timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1533840300,Aug 09 2018 - 6:45pm,complete,4000.0,Spartak Subotica,Brøndby,Kevin Blom,,1.75,0.0,1.17,1.5,0,2,2,1,0,1,,"29,47",8,6,3,0,3,0,0,3,1,2,9,9,5,5,4,4,7,22,46,54,1.54,0.0,1.14,1.24,1.13,25,50,13,0,0,0,50,13,50,3.5,3.5,7.25,4.85,1.36,1.26,1.83,3.1,6.5,2.2,1.67,Stadion Rajko Mitić,finetuning
1533840300,Aug 09 2018 - 6:45pm,complete,48001.0,Rangers,Maribor,Roei Reinshreiber,,2.0,2.5,1.57,1.83,3,1,4,2,1,1,"6,50,86",40,7,4,2,0,2,0,1,1,0,2,16,14,12,7,4,7,9,12,58,42,2.32,1.49,2.2,1.62,1.25,13,50,0,0,0,0,38,25,63,12.5,3.25,1.91,3.25,4.15,1.47,2.4,4.7,10.0,2.25,1.65,Ibrox Stadium,finetuning
1533840300,Aug 09 2018 - 6:45pm,complete,25764.0,Hajduk Split,FCSB,Tiago Bruno Lopes Martins,,3.0,3.0,1.75,2.17,0,0,0,0,0,0,,,3,2,3,0,5,0,1,2,2,3,16,5,5,2,11,3,23,15,50,50,2.43,2.3,1.91,0.77,3.0,25,75,50,50,25,25,75,50,100,11.5,7.0,2.55,3.2,2.7,1.38,2.2,4.1,10.5,2.0,1.83,Stadion Poljud,finetuning
1533840300,Aug 09 2018 - 6:45pm,complete,5944.0,Sarpsborg 08,Rijeka,Kevin Clancy,,2.25,0.0,1.5,0.5,1,1,2,0,0,0,72,83,5,6,3,0,2,0,0,3,0,2,15,15,6,8,9,7,13,12,50,50,1.08,0.0,1.66,1.74,1.25,13,38,25,13,0,13,38,13,38,6.67,1.25,3.35,3.15,2.15,1.44,2.35,4.55,8.0,2.1,1.71,Sarpsborg Stadion,finetuning
1533841200,Aug 09 2018 - 7:00pm,complete,9923.0,Legia Warszawa,F91 Dudelange,Halis Özkahya,,0.0,2.0,0.5,1.25,1,2,3,2,1,1,27,"24,61",4,5,1,1,2,0,2,0,0,2,15,20,8,4,7,16,13,19,44,56,0.0,0.0,2.13,2.22,1.25,50,50,25,0,0,0,50,25,50,12.0,3.5,1.16,6.4,17.75,1.2,1.67,2.7,4.5,2.75,1.45,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1533841500,Aug 09 2018 - 7:05pm,complete,9563.0,Slovan Bratislava,Rapid Wien,Paweł Raczkowski,,2.25,0.0,2.0,1.33,2,1,3,2,1,1,"29,49",12,9,8,4,0,3,0,2,2,0,3,9,11,4,4,5,7,11,11,52,48,2.17,0.0,1.49,1.37,2.25,38,50,50,38,25,25,50,50,50,6.0,2.0,2.8,3.3,2.4,1.29,1.91,3.3,6.0,1.8,2.05,Štadión Pasienky,finetuning
1533843900,Aug 09 2018 - 7:45pm,complete,26189.0,Sevilla FC,Žalgiris,Bojan Pandzic,,3.0,2.0,2.31,1.33,1,0,1,1,1,0,34,,13,0,0,0,2,0,0,0,0,2,20,8,11,4,9,4,10,8,64,36,3.32,1.34,3.12,1.19,3.0,63,88,63,50,0,25,88,38,100,12.5,1.5,1.02,15.25,40.75,1.06,1.24,1.65,2.38,2.35,1.56,Estadio Ramón Sánchez Pizjuán,finetuning
1534428000,Aug 16 2018 - 2:00pm,complete,20000.0,Kairat,Sigma Olomouc,Sandro Schärer,,1.8,3.0,1.5,1.5,1,2,3,1,0,1,61,"20,51",4,5,2,2,1,0,0,4,0,1,10,8,5,5,5,3,11,12,43,57,2.2,0.0,1.5,1.28,2.8,20,100,30,10,10,30,100,10,100,7.8,5.4,1.57,3.8,5.6,1.29,1.91,3.3,7.0,2.0,1.8,Ortalıq Stadion (Almatı (Almaty)),finetuning
1534431600,Aug 16 2018 - 3:00pm,complete,1736.0,Progrès Niederkorn,Ufa,Manuel Schüttengruber,,1.2,1.67,1.17,1.17,2,2,4,1,1,0,"3,72","50,90'4",6,8,1,0,1,0,1,0,1,0,14,11,9,8,5,3,10,14,45,55,1.52,1.38,2.08,1.8,1.74,44,64,27,0,0,0,47,54,74,7.47,4.67,3.5,3.1,2.15,1.47,2.4,4.7,8.5,2.2,1.69,Stade Parc des Sports,finetuning
1534433400,Aug 16 2018 - 3:30pm,complete,4145.0,AEK Larnaca,Sturm Graz,Paolo Valeri,,2.33,0.0,1.58,0.0,5,0,5,1,1,0,"8,65,67,80,86",,1,3,1,0,3,1,1,0,1,3,13,10,10,7,3,3,13,12,45,55,1.89,0.0,1.86,1.45,2.0,0,84,17,17,0,17,17,67,84,13.0,5.67,2.05,3.55,3.25,1.24,1.77,2.9,5.75,1.71,2.15,AEK Arena - George Karapatakis,finetuning
1534435200,Aug 16 2018 - 4:00pm,complete,4127.0,HJK,Olimpija,Evgen Aranovskiy,,0.0,2.33,0.0,1.83,1,4,5,1,0,1,85,"20,72,75,90'2",5,4,3,0,0,0,0,3,0,0,9,14,3,8,6,6,10,11,45,55,0.0,1.26,1.21,1.8,3.34,34,100,84,17,17,17,100,84,84,9.33,4.33,2.05,3.3,3.5,1.33,2.05,3.7,8.0,1.91,1.91,Telia 5G -areena,finetuning
1534437000,Aug 16 2018 - 4:30pm,complete,12050.0,CS U Craiova,RB Leipzig,Miroslav Zelinka,,0.0,2.33,0.5,1.58,1,1,2,1,0,1,85,39,1,4,4,0,5,0,2,2,2,3,10,13,6,7,4,6,19,13,50,50,0.0,1.67,1.26,1.66,3.67,84,100,84,84,0,17,84,100,100,12.33,3.33,7.25,4.65,1.37,1.18,1.59,2.5,0.0,1.87,1.95,Stadionul Ion Oblemenco,finetuning
1534437000,Aug 16 2018 - 4:30pm,complete,10078.0,København,CSKA Sofia,Halil Umut Meler,,2.6,1.8,1.64,1.5,2,1,3,1,1,0,"23,64",58,4,6,1,0,3,0,1,0,1,2,8,9,4,4,4,5,16,18,61,39,1.98,1.62,1.29,1.27,2.5,40,70,50,20,10,20,60,60,80,10.2,4.4,1.5,4.05,6.1,1.24,1.77,2.9,7.0,1.91,1.91,Telia Parken,finetuning
1534438800,Aug 16 2018 - 5:00pm,complete,5500.0,CFR Cluj,Alashkert,Vilhjálmur Alvar Thórarinsson,,3.0,1.33,1.5,1.0,5,0,5,2,2,0,"20,45'1,59,62,90'1",,2,4,0,0,1,0,0,0,1,0,9,15,7,5,2,10,15,7,41,59,0.0,1.18,1.35,1.73,1.5,0,67,0,0,0,0,84,0,67,7.0,3.33,1.25,5.4,11.5,1.26,1.83,3.15,6.5,2.55,1.51,Stadionul Dr. Constantin Rădulescu,finetuning
1534438800,Aug 16 2018 - 5:00pm,complete,2417.0,Sūduva,Spartaks Jūrmala,Ola Hobber Nilsen,,3.0,2.0,1.25,1.75,0,0,0,0,0,0,,,1,6,3,0,5,0,1,2,1,4,8,11,3,4,5,7,16,15,51,49,0.0,2.02,1.12,1.47,2.17,0,34,34,17,17,34,34,17,100,5.33,2.67,1.57,3.65,6.05,1.43,2.3,4.4,7.5,2.4,1.57,Marijampolės sporto centro stadione,finetuning
1534438800,Aug 16 2018 - 5:00pm,complete,10891.0,APOEL,Hapoel Be'er Sheva,Mattias Gestranius,,1.33,1.0,1.67,0.5,3,1,4,1,0,1,"64,79,90'3",19,5,3,2,0,9,0,0,2,3,6,9,10,5,7,4,3,18,17,58,42,3.34,0.0,1.47,1.56,3.84,67,100,84,84,17,100,100,17,84,17.67,6.67,1.97,3.55,3.55,1.28,1.9,3.1,5.25,1.8,1.91,Neo GSP (Nicosía (Levkosía)),finetuning
1534438800,Aug 16 2018 - 5:00pm,complete,200.0,Kukësi,Torpedo Kutaisi,Alain Bieri,,0.0,3.0,1.5,1.5,2,0,2,1,1,0,"29,75",,6,4,3,0,1,0,2,1,1,0,18,6,8,2,10,4,17,11,65,35,0.0,1.87,2.43,0.83,5.84,67,100,100,84,67,84,100,100,100,12.67,4.0,2.45,3.45,2.65,1.21,1.69,2.7,6.0,1.62,2.3,Elbasan Arena,finetuning
1534438800,Aug 16 2018 - 5:00pm,complete,220.0,Zenit,Dinamo Minsk,Sébastien Delferière,,0.0,2.4,1.43,2.0,8,1,9,1,1,0,"22,66,75,78,109,115,120'1,120'3",99,8,0,2,1,2,1,1,2,2,1,28,5,14,3,14,2,19,21,60,40,0.0,1.64,3.72,0.78,3.8,30,100,90,80,10,80,100,20,100,11.4,3.8,1.19,6.2,13.25,1.18,1.59,2.5,0.0,2.3,1.62,Stadion Petrovskiy,finetuning
1534438800,Aug 16 2018 - 5:00pm,complete,4368.0,Midtjylland,The New Saints,Irfan Peljto,,3.0,1.33,1.75,1.0,3,1,4,2,1,1,"16,62,80",22,6,1,1,0,1,0,0,1,1,0,12,8,6,4,6,4,19,9,60,40,0.0,0.77,1.82,1.17,2.17,34,100,17,0,0,84,100,0,34,7.67,1.33,1.1,9.1,21.0,1.1,1.4,2.06,3.2,2.62,1.44,MCH Arena,finetuning
1534438800,Aug 16 2018 - 5:00pm,complete,5554.0,Molde,Hibernian,Dennis Higler,,2.0,2.2,2.0,1.83,3,0,3,1,1,0,"35,66,82",,6,7,1,0,3,0,0,1,2,1,18,11,8,3,10,8,10,9,52,48,1.75,1.82,2.01,1.25,3.8,60,80,60,40,40,70,80,40,70,13.65,2.8,1.56,4.0,5.55,1.25,1.8,3.0,6.0,1.91,1.91,Aker Stadion,finetuning
1534438800,Aug 16 2018 - 5:00pm,complete,5000.0,Žalgiris,Sevilla FC,Enea Jorgji,,1.6,3.0,1.33,2.31,0,5,5,3,0,3,,"6,7,44,80,83",3,9,0,0,1,0,0,0,0,1,12,20,6,10,6,10,9,15,43,57,1.66,2.14,1.46,2.58,2.4,47,64,44,34,0,17,90,27,74,13.13,1.53,13.5,6.05,1.2,1.17,1.56,2.4,3.9,2.25,1.67,Vilniaus LFF stadionas,finetuning
1534440600,Aug 16 2018 - 5:30pm,complete,6258.0,Luzern,Olympiakos Piraeus,Kirill Levnikov,,0.0,3.0,0.0,1.75,1,3,4,1,0,1,82,"23,60,68",3,6,1,0,1,0,0,1,1,0,13,15,3,8,10,7,11,9,39,61,0.0,0.0,1.53,2.17,4.0,0,100,100,100,0,100,100,0,100,12.0,5.0,3.5,3.45,2.0,1.23,1.74,2.9,5.75,1.71,2.15,swissporarena,finetuning
1534440600,Aug 16 2018 - 5:30pm,complete,8932.0,Maccabi Tel Aviv,Pyunik,Ville Nevalainen,,1.8,2.0,1.88,1.67,2,1,3,1,0,1,"56,68",10,10,3,1,0,4,0,0,1,2,2,22,4,10,2,12,2,6,13,72,28,1.85,1.14,2.76,0.6,1.6,30,50,20,10,0,10,30,40,60,7.4,4.4,1.13,7.0,22.5,1.28,1.91,3.25,7.0,4.05,1.23,Winner Stadium,finetuning
1534441500,Aug 16 2018 - 5:45pm,complete,8800.0,Dinamo Brest,Apollon,Martin Strömbergsson,,1.33,2.4,1.75,1.57,1,0,1,0,0,0,86,,7,6,1,0,2,0,0,1,0,2,13,5,6,4,7,1,15,10,53,47,1.93,1.76,1.96,1.06,3.57,54,90,64,54,17,27,47,80,100,11.07,6.07,2.5,3.25,2.7,1.3,1.95,3.4,5.75,1.83,2.0,Stadyen DASK Brestski,finetuning
1534441500,Aug 16 2018 - 5:45pm,complete,13739.0,LASK Linz,Beşiktaş,Nikola Dabanović,,2.0,3.0,2.25,1.67,2,1,3,1,1,0,"42,68",90,1,1,3,0,2,1,0,3,1,2,11,6,4,2,7,4,7,12,44,56,1.75,1.82,1.24,0.83,2.84,17,67,50,33,17,50,100,50,50,12.67,2.0,4.15,3.45,1.83,1.29,1.95,3.35,5.75,1.91,1.91,Linzer Stadion (Linz),finetuning
1534442400,Aug 16 2018 - 6:00pm,complete,6546.0,Atalanta,Hapoel Haifa,Frank Schneider,,2.33,1.33,2.0,1.0,2,0,2,0,0,0,"71,90'2",,6,6,0,0,1,0,0,0,0,1,14,9,6,5,8,4,9,16,53,47,2.2,0.9,1.86,1.49,4.17,67,84,67,67,50,67,67,84,100,14.0,2.66,1.13,7.75,16.75,1.1,1.38,1.95,3.3,2.15,1.71,MAPEI Stadium - Città del Tricolore,finetuning
1534442400,Aug 16 2018 - 6:00pm,complete,3500.0,Zrinjski,Ludogorets,Bas Nijhuis,,1.33,3.0,1.25,1.4,1,1,2,1,0,1,90'2,24,4,2,2,0,1,0,2,0,1,0,9,8,5,3,4,5,15,9,50,50,2.02,0.0,1.33,1.07,1.5,34,34,17,0,0,0,84,34,34,15.0,3.67,6.1,3.55,1.57,1.43,2.3,4.4,8.0,2.4,1.57,Stadion Pecara,finetuning
1534442400,Aug 16 2018 - 6:00pm,complete,12334.0,Basel,Vitesse,Daniel Siebert,,3.0,1.33,2.25,1.0,1,0,1,1,1,0,30,,11,2,2,0,0,1,0,2,1,0,13,8,6,2,7,6,18,13,57,43,0.0,1.89,1.77,1.06,2.0,34,34,34,34,0,0,34,34,100,6.33,4.0,1.65,3.9,4.85,1.18,1.59,2.45,4.8,1.61,2.3,St. Jakob-Park,finetuning
1534442400,Aug 16 2018 - 6:00pm,complete,10142.0,Brøndby,Spartak Subotica,Hüseyin Göçek,,3.0,1.4,1.5,1.17,2,1,3,0,0,0,"69,90'3",80,4,8,3,1,3,0,2,2,2,1,6,8,4,4,2,4,18,7,44,56,0.0,1.13,1.05,1.36,2.1,20,100,10,0,0,0,100,10,100,10.4,6.4,1.15,6.8,17.25,1.15,1.5,2.25,4.33,2.4,1.57,Brøndby Stadion,finetuning
1534442400,Aug 16 2018 - 6:00pm,complete,2000.0,F91 Dudelange,Legia Warszawa,Ivaylo Stoyanov,,2.33,0.0,1.25,0.5,2,2,4,3,2,1,"7,17","33,86",1,6,3,0,1,1,2,1,0,2,8,16,5,6,3,10,11,16,45,55,1.74,0.0,1.22,2.15,2.84,100,100,84,0,0,67,100,17,100,13.67,6.0,5.15,3.65,1.65,1.31,1.95,3.45,6.0,2.0,1.8,Stade Josy Barthel,finetuning
1534443300,Aug 16 2018 - 6:15pm,complete,20765.0,Lech Poznań,KRC Genk,Marco Guida,,1.4,3.0,1.17,2.14,1,2,3,2,0,2,50,"19,45'1",5,4,1,0,1,0,1,0,0,1,11,17,7,10,4,7,13,5,45,55,2.4,1.64,1.66,2.22,3.3,47,100,54,44,34,44,80,47,90,11.13,2.2,3.35,3.45,2.05,1.3,1.95,3.4,7.0,1.87,1.95,INEA stadion,finetuning
1534443300,Aug 16 2018 - 6:15pm,complete,11166.0,Maribor,Rangers,Jonathan Lardot,,2.0,2.2,1.83,1.57,0,0,0,0,0,0,,,11,2,1,0,5,0,0,1,3,2,12,9,7,3,5,6,14,13,55,45,2.31,1.03,2.01,1.23,1.8,30,60,20,20,0,20,50,40,70,12.2,3.4,2.15,3.15,3.3,1.33,2.05,3.7,7.5,1.91,1.91,Ljudski vrt,finetuning
1534444200,Aug 16 2018 - 6:30pm,complete,31500.0,Feyenoord,Trenčín,Jakob Kehlet,,0.0,2.6,0.5,1.88,1,1,2,2,1,1,8,9,16,3,2,0,1,0,1,1,1,0,26,6,8,4,18,2,12,14,67,33,0.0,1.85,3.08,1.09,3.4,20,90,70,70,10,80,90,20,80,7.8,4.2,1.22,6.45,10.0,1.07,1.29,1.74,3.0,1.62,2.3,Stadion Feijenoord,finetuning
1534444200,Aug 16 2018 - 6:30pm,complete,,KAA Gent,Jagiellonia Białystok,Bastian Dankert,,3.0,1.33,1.75,1.0,3,1,4,1,1,0,"13,84,89",58,6,8,4,0,2,0,1,3,1,1,14,8,9,3,5,5,8,11,51,49,0.0,1.61,1.74,0.96,2.17,17,17,17,17,17,17,34,17,84,9.33,3.67,1.36,4.55,7.75,1.26,1.83,3.15,6.0,2.2,1.69,GHELAMCO-arena,finetuning
1534444200,Aug 16 2018 - 6:30pm,complete,9372.0,Partizan,Nordsjælland,Kristo Tohver,,2.6,2.4,2.13,2.0,3,2,5,4,3,1,"11,30,35","10,77",4,6,4,0,2,0,0,4,2,0,12,7,7,4,5,3,19,16,44,56,1.98,1.39,1.8,1.37,2.1,40,60,50,0,0,20,90,40,60,12.15,4.4,1.65,3.85,4.9,1.23,1.74,2.9,6.5,1.8,2.0,Stadion Partizana,finetuning
1534444200,Aug 16 2018 - 6:30pm,complete,27410.0,FCSB,Hajduk Split,Juan Martínez Munuera,,2.33,2.33,2.17,1.75,2,1,3,0,0,0,"55,90'3",82,1,3,3,0,6,0,1,2,0,6,8,6,4,4,4,2,17,14,54,46,1.85,1.53,1.21,1.03,2.0,17,50,33,33,17,17,50,33,67,9.33,7.33,1.83,3.3,4.55,1.39,2.2,4.15,8.0,2.1,1.74,Arena Naţională,finetuning
1534444200,Aug 16 2018 - 6:30pm,complete,,Rapid Wien,Slovan Bratislava,Davide Massa,,0.0,2.4,1.33,2.0,4,0,4,1,1,0,"3,79,84,90'4",,6,3,4,0,4,0,3,1,0,4,15,8,10,5,5,3,24,3,51,49,0.0,1.98,2.12,1.34,3.6,90,100,100,30,20,80,100,40,100,14.6,5.4,1.57,4.2,5.0,1.19,1.62,2.55,5.5,1.71,2.15,Allianz Stadion,finetuning
1534445100,Aug 16 2018 - 6:45pm,complete,8028.0,Rosenborg,Cork City,Mads-Kristoffer Kristoffersen,,3.0,0.0,1.3,0.0,3,0,3,2,2,0,"26,34,58",,3,6,2,0,0,0,1,1,0,0,9,10,5,6,4,4,16,8,56,44,0.0,0.0,1.44,1.63,2.0,0,100,0,0,0,100,100,0,0,12.0,6.0,1.36,4.35,8.75,1.26,1.83,3.1,5.5,2.1,1.74,Lerkendal Stadion,finetuning
1534445100,Aug 16 2018 - 6:45pm,complete,11375.0,Bordeaux,Mariupol,Andrew Dallas,,3.0,1.33,1.92,1.0,2,1,3,0,0,0,"54,56",66,3,6,1,0,2,0,0,1,1,1,14,8,7,4,7,4,14,12,54,46,2.1,0.87,1.86,1.31,2.84,84,84,67,33,0,33,84,33,84,9.0,3.33,1.24,5.45,12.25,1.23,1.74,2.85,5.25,2.25,1.67,Stade Matmut-Atlantique,finetuning
1534445100,Aug 16 2018 - 6:45pm,complete,16583.0,Burnley,İstanbul Başakşehir,Istvan Kovacs,,1.67,1.0,1.5,0.5,1,0,1,0,0,0,97,,6,12,3,0,2,0,1,2,1,1,11,20,5,9,6,11,23,16,37,63,1.88,0.0,1.29,2.2,1.0,34,34,17,17,0,17,34,17,34,14.33,3.33,2.4,2.85,3.2,1.57,2.75,5.55,0.0,2.35,1.61,Turf Moor,finetuning
1534445100,Aug 16 2018 - 6:45pm,complete,5351.0,Rijeka,Sarpsborg 08,Donatas Rumšas,,1.0,2.0,0.5,1.5,0,1,1,0,0,0,,83,6,3,1,0,3,0,0,1,0,3,7,7,4,2,3,5,9,15,49,51,0.0,1.85,1.17,0.99,2.2,70,90,20,10,0,10,30,70,90,12.25,3.6,1.39,4.35,7.5,1.25,1.8,3.0,5.75,2.05,1.8,Stadion HNK Rijeka,finetuning
1534446000,Aug 16 2018 - 7:00pm,complete,1224.0,Valur,Sheriff,Marco Fritz,,1.0,3.0,1.5,1.5,2,1,3,1,1,0,"40,90'1",68,5,2,2,0,5,0,0,2,1,4,12,8,5,2,7,6,17,17,49,51,1.97,0.0,1.4,0.95,1.34,0,17,17,0,0,0,0,17,100,11.67,3.33,3.55,3.15,2.1,1.42,2.25,4.3,8.0,2.05,1.77,Vodafonevöllurinn (Valsvöllur) (Reykjavík),finetuning
1534447800,Aug 16 2018 - 7:30pm,complete,12224.0,Sporting Braga,Zorya,Aleksandar Stavrev,,1.0,1.0,1.0,0.75,2,2,4,0,0,0,"65,73","70,83",5,3,4,0,7,0,2,2,2,5,9,6,4,4,5,2,12,18,64,36,0.0,0.0,1.65,1.01,2.0,100,100,0,0,0,0,0,100,100,14.0,4.0,1.27,5.2,10.5,1.22,1.71,2.8,5.25,2.3,1.62,Estadio Municipal de Bragado,finetuning
1535040000,Aug 23 2018 - 4:00pm,complete,,Torpedo Kutaisi,Ludogorets,Hüseyin Göçek,,2.25,2.0,1.5,1.4,0,1,1,1,0,1,,45'2,3,8,2,0,3,0,1,1,1,2,7,17,4,8,3,9,10,16,61,39,2.55,1.07,1.32,2.02,2.75,38,75,38,25,13,25,100,38,75,12.5,2.75,6.9,3.9,1.5,1.35,2.1,3.8,7.0,2.3,1.62,Mikheil Meskhis sakhelobis Stadioni,finetuning
1535040000,Aug 23 2018 - 4:00pm,complete,,Zenit,Molde,Deniz Aytekin,,1.5,2.17,1.43,2.0,3,1,4,1,0,1,"71,80,90",42,6,1,2,0,2,0,0,2,2,0,15,9,7,5,8,4,10,16,55,45,3.72,1.46,2.05,1.19,4.67,42,92,84,59,34,59,92,42,84,14.2,3.67,1.32,5.15,9.25,1.2,1.65,2.65,4.5,2.0,1.83,Saint-Petersburg Stadium,finetuning
1535041800,Aug 23 2018 - 4:30pm,complete,,Trenčín,AEK Larnaca,Antonio Miguel Mateu Lahoz,,2.33,2.5,1.88,1.58,1,1,2,0,0,0,55,60,7,5,4,0,1,0,2,2,1,0,13,16,7,7,6,9,16,5,51,49,2.06,1.61,1.81,2.07,2.71,25,79,42,42,21,46,67,42,63,8.58,4.25,2.4,3.5,2.75,1.24,1.77,2.9,7.0,1.69,2.2,Štadión Pod Dubňom,finetuning
1535043600,Aug 23 2018 - 5:00pm,complete,,APOEL,Astana,Daniel Siebert,,1.75,0.0,1.67,1.38,1,0,1,0,0,0,79,,6,5,1,0,3,0,0,1,0,3,14,8,6,4,8,4,15,21,60,40,2.41,0.0,1.59,1.03,1.88,25,50,38,38,13,38,50,25,38,4.75,2.5,1.9,3.3,4.2,1.44,2.35,4.33,8.0,2.1,1.66,Neo GSP (Nicosía (Levkosía)),finetuning
1535043600,Aug 23 2018 - 5:00pm,complete,,Sheriff,Qarabağ,Harald Lechner,,1.5,0.0,1.5,0.75,1,0,1,1,1,0,8,,2,3,1,0,2,0,1,0,0,2,3,6,2,0,1,6,14,19,36,64,1.96,0.0,0.71,0.87,1.0,25,25,25,0,0,0,25,25,50,5.0,2.5,2.75,2.85,2.8,1.67,3.1,6.55,10.0,2.55,1.51,Bolshaya Sportivnaya Arena,finetuning
1535043600,Aug 23 2018 - 5:00pm,complete,,Sigma Olomouc,Sevilla FC,Bobby Madden,,3.0,3.0,1.5,2.31,0,1,1,0,0,0,,84,4,9,1,0,4,0,0,1,0,4,13,12,4,5,9,7,12,11,45,55,2.09,2.36,1.61,1.68,3.0,38,88,63,38,13,25,100,50,88,14.5,2.5,11.0,5.6,1.26,1.17,1.57,2.45,4.33,2.05,1.77,Andrův stadion,finetuning
1535043600,Aug 23 2018 - 5:00pm,complete,,Sūduva,Celtic,Ivan Bebek,,2.0,0.0,1.25,1.3,1,1,2,2,1,1,13,3,2,5,0,0,1,0,0,0,0,1,5,13,4,6,1,7,9,12,42,58,1.12,0.0,0.86,1.9,0.25,0,0,0,0,0,0,0,0,25,0.5,2.0,9.75,4.65,1.34,1.33,2.05,3.65,7.0,2.55,1.51,Marijampolės sporto centro stadione,finetuning
1535043900,Aug 23 2018 - 5:05pm,complete,,Sarpsborg 08,Maccabi Tel Aviv,Vladislav Bezborodov,,2.17,2.0,1.5,1.88,3,1,4,3,2,1,"2,7,56",13,3,3,2,0,2,0,2,0,1,1,16,12,7,4,9,8,9,12,42,58,1.27,1.63,1.83,1.36,2.09,42,67,33,17,0,17,50,42,75,10.77,3.66,2.95,3.0,2.55,1.45,2.4,4.6,8.5,2.05,1.77,Sarpsborg Stadion,finetuning
1535044500,Aug 23 2018 - 5:15pm,complete,,Malmö FF,Midtjylland,Srđan Jovanović,,0.0,3.0,1.3,1.75,2,2,4,2,2,0,"12,24","60,77",6,6,3,0,4,0,1,2,0,4,14,7,5,4,9,3,7,18,53,47,0.0,0.82,1.59,1.26,1.5,25,50,25,25,0,50,50,25,25,5.0,0.5,2.3,3.15,3.2,1.37,2.15,3.95,7.5,1.95,1.87,Swedbank Stadion,finetuning
1535047200,Aug 23 2018 - 6:00pm,complete,,Atalanta,København,Pavel Kralovec,,2.5,2.67,2.0,1.64,0,0,0,0,0,0,,,7,2,1,0,4,0,0,1,0,4,20,3,12,2,8,1,10,20,63,37,2.03,1.4,3.17,0.83,3.71,50,92,63,46,34,46,63,92,100,14.33,2.17,1.5,4.15,6.4,1.24,1.77,2.9,6.0,1.91,1.91,MAPEI Stadium - Città del Tricolore,finetuning
1535047200,Aug 23 2018 - 6:00pm,complete,,F91 Dudelange,CFR Cluj,Andreas Ekberg,,2.0,3.0,1.25,1.5,2,0,2,0,0,0,"67,80",,7,8,1,0,4,0,1,0,0,4,13,9,7,4,6,5,14,18,55,45,1.48,1.67,1.53,1.08,3.25,50,100,63,38,25,50,100,38,100,10.0,3.0,4.25,3.3,1.91,1.42,2.25,4.3,7.5,2.15,1.71,Stade Josy Barthel,finetuning
1535047200,Aug 23 2018 - 6:00pm,complete,,Basel,Apollon,Matej Jug,,3.0,2.0,2.25,1.57,3,2,5,1,1,0,"6,69,84","49,53",7,2,2,0,3,0,1,1,0,3,14,5,8,3,6,2,12,9,65,35,1.77,1.53,2.01,0.88,1.75,17,34,25,17,0,9,50,25,75,14.0,3.5,1.69,3.55,5.15,1.33,2.05,3.65,7.0,2.05,1.8,St. Jakob-Park,finetuning
1535047200,Aug 23 2018 - 6:00pm,complete,,Olympiakos Piraeus,Burnley,Slavko Vinčić,,3.0,2.0,1.75,1.5,3,1,4,2,1,1,"19,48,60",33,7,2,2,0,4,1,2,0,1,4,12,4,7,2,5,2,15,14,57,43,2.01,0.82,1.58,0.58,2.88,50,75,63,63,0,38,75,38,88,12.25,4.0,1.69,3.45,5.45,1.43,2.3,4.35,8.0,2.3,1.62,Stadio Georgios Karaiskáki,finetuning
1535049000,Aug 23 2018 - 6:30pm,complete,7500.0,Olimpija,Spartak Trnava,Craig Pawson,,2.5,0.0,1.83,1.38,0,2,2,2,0,2,,"23,35",6,3,3,0,3,1,0,3,2,2,18,6,6,4,12,2,13,19,59,41,2.05,0.0,2.4,1.12,2.0,38,50,38,25,25,13,50,38,38,5.0,1.75,2.2,3.1,3.55,1.47,2.4,4.7,8.5,2.2,1.69,Stadion Stožice,finetuning
1535049000,Aug 23 2018 - 6:30pm,complete,,Zorya,RB Leipzig,Benoît Bastien,,1.0,2.0,0.75,1.58,0,0,0,0,0,0,,,1,9,1,1,2,0,2,0,1,1,7,25,3,7,4,18,11,11,37,63,2.05,1.67,1.08,3.05,3.0,88,100,50,50,0,13,38,88,100,12.5,7.5,6.15,4.1,1.51,1.25,1.8,3.0,5.5,1.95,1.83,Slavutych-Arena,finetuning
