timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1660845600,Aug 18 2022 - 6:00pm,complete,,Vaduz,Rapid Wien,,,2.0,1.75,1.17,1.33,1,1,2,1,1,0,10,53,1,1,2,0,3,0,0,2,0,3,17,7,10,4,7,3,11,16,38,62,1.23,2.62,2.18,1.16,2.38,63,75,38,13,13,25,38,63,88,12.0,6.0,4.2,3.75,1.75,1.22,1.62,2.9,5.0,1.62,2.2,Rheinpark Stadion,finetuning
1660846500,Aug 18 2022 - 6:15pm,complete,,Maribor,CFR Cluj,,,0.0,2.0,0.5,1.64,0,0,0,0,0,0,,,5,6,0,0,4,0,0,0,1,3,9,11,3,2,6,9,-1,-1,52,48,0.0,1.32,1.16,1.37,0.75,13,25,13,0,0,13,38,0,25,3.25,1.5,3.2,3.1,2.25,1.57,2.88,5.55,10.25,2.5,1.5,Ljudski vrt,finetuning
1660847400,Aug 18 2022 - 6:30pm,complete,,Lech Poznań,F91 Dudelange,,,1.75,0.0,1.83,0.5,2,0,2,1,1,0,"6,66",,5,6,0,1,2,0,0,1,0,2,12,13,6,3,6,10,-1,-1,49,51,2.52,0.0,1.69,1.66,1.63,25,38,25,25,25,25,38,38,38,3.5,2.5,1.22,5.25,12.0,1.2,1.6,2.5,4.33,2.2,1.62,INEA stadion,finetuning
1660847400,Aug 18 2022 - 6:30pm,complete,,FCSB,Viking,,,2.25,1.75,1.17,1.67,1,2,3,3,1,2,3,"5,35",9,1,3,0,2,0,0,3,0,2,20,6,8,3,12,3,-1,-1,71,29,2.23,0.81,2.55,0.89,2.38,38,38,38,25,25,25,75,25,50,10.33,5.5,1.8,3.5,4.5,1.29,1.9,3.0,5.5,1.8,1.91,Arena Naţională,finetuning
1660847400,Aug 18 2022 - 6:30pm,complete,,Köln,Videoton,,,0.0,2.25,1.38,2.0,1,2,3,3,1,2,14,"32,40",9,2,2,1,5,0,1,2,1,4,11,9,2,3,9,6,7,18,71,29,0.0,1.56,1.37,0.9,2.0,38,50,50,25,25,50,50,25,38,2.5,2.25,1.2,6.0,10.0,1.25,1.44,3.0,5.0,2.0,1.73,RheinEnergieStadion,finetuning
1660848300,Aug 18 2022 - 6:45pm,complete,,West Ham United,Viborg,,,0.0,3.0,2.87,2.0,3,1,4,1,1,0,"23,64,78",69,7,4,0,0,1,0,0,0,0,1,9,10,9,5,0,5,7,6,50,50,0.0,1.59,1.44,1.26,1.0,13,25,25,0,0,0,25,25,38,8.0,1.5,1.2,6.5,13.0,1.2,1.48,2.3,4.33,2.1,1.67,Chigwell Construction Stadium,finetuning
1660848300,Aug 18 2022 - 6:45pm,complete,,Villarreal,Hajduk Split,,,0.0,1.5,2.0,0.75,4,2,6,5,4,1,"14,19,36,45'1","2,85",6,6,2,0,4,0,1,1,2,2,17,10,9,5,8,5,7,16,55,45,0.0,0.7,2.18,1.33,1.25,25,25,25,25,0,0,25,25,25,3.5,3.5,1.22,5.25,11.0,1.22,1.57,2.62,4.5,2.1,1.67,Estadio Ciudad de Valencia,finetuning
1660849200,Aug 18 2022 - 7:00pm,complete,,Shkupi,Ballkani,,,0.0,2.25,0.0,1.58,1,2,3,2,1,1,19,"22,67",8,2,4,0,0,0,1,3,0,0,22,8,9,5,13,3,-1,-1,56,44,0.0,2.38,2.53,1.16,2.25,25,50,50,38,25,38,38,50,50,6.25,1.25,2.05,3.4,3.3,1.36,2.1,3.75,7.0,1.91,1.8,Stadion Boris Trajkovski,finetuning
1660849200,Aug 18 2022 - 7:00pm,complete,,Partizan,Hamrun Spartans,,,0.0,2.0,1.6,1.63,4,1,5,3,3,0,"15,25,33,77",52,4,6,2,0,1,0,0,2,0,1,17,15,7,7,10,8,-1,-1,42,58,0.0,1.23,1.9,1.83,1.0,17,17,17,9,9,0,25,17,25,3.83,3.0,1.18,6.5,12.0,1.25,1.75,3.1,5.5,3.0,1.36,Stadion Partizana,finetuning
1660849200,Aug 18 2022 - 7:00pm,complete,,Fiorentina,Twente,,,0.0,3.0,2.06,1.75,2,1,3,2,2,0,"2,31",64,3,1,3,0,4,0,1,2,1,3,15,6,6,2,9,4,11,22,51,49,0.0,1.62,1.65,0.69,2.25,50,50,50,50,25,50,50,25,50,4.0,1.0,1.5,3.8,6.0,1.25,1.7,2.75,4.75,1.8,1.91,,finetuning
1660849200,Aug 18 2022 - 7:00pm,complete,,AZ,Gil Vicente,,,2.25,2.0,2.17,1.0,4,0,4,1,1,0,"24,78,85,89",,3,7,4,0,3,0,2,2,1,2,11,5,7,2,4,3,16,8,57,43,2.66,1.11,1.64,0.61,3.13,25,75,50,50,13,38,88,25,88,10.5,4.0,1.4,4.2,8.0,1.25,1.95,2.75,4.75,2.2,1.62,AFAS Stadion,finetuning
1661270400,Aug 23 2022 - 4:00pm,complete,,APOEL,Djurgården,,,1.6,3.0,1.83,2.21,3,2,5,2,2,0,"7,23,73","68,90",4,2,9,0,4,0,4,5,1,3,14,7,9,3,5,4,19,21,54,46,2.56,1.31,2.07,1.17,2.2,30,70,50,20,0,30,70,40,70,10.25,6.0,2.38,3.25,3.0,1.33,2.1,3.75,7.5,1.83,1.83,Makareio Stadio,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,Viborg,West Ham United,,,2.4,3.0,2.0,2.87,0,3,3,1,0,1,,"22,51,63",3,4,1,0,2,0,0,1,0,2,16,12,4,5,12,7,10,8,45,55,2.73,0.0,1.68,1.51,3.2,70,80,80,60,0,0,80,80,90,14.2,1.4,4.5,4.0,1.73,1.28,1.6,3.25,5.5,1.62,2.2,Energi Viborg Arena,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,CFR Cluj,Maribor,,,1.8,1.0,1.64,0.5,1,0,1,0,0,0,90,,6,3,2,0,4,0,0,2,2,2,9,3,3,2,6,1,-1,-1,50,50,2.2,0.0,1.52,0.66,0.6,10,20,10,0,0,10,30,0,20,8.8,2.0,1.65,3.6,6.0,1.42,2.35,4.33,7.5,2.38,1.53,Stadionul CMC,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,Basel,CSKA Sofia,,,1.4,2.0,1.65,1.67,2,0,2,0,0,0,"66,84",,5,6,2,0,5,0,0,2,2,3,16,11,8,2,8,9,10,6,62,38,2.89,1.27,1.99,1.09,1.7,20,50,20,10,0,10,50,10,80,13.2,6.6,1.45,4.5,6.0,1.28,1.8,3.3,6.0,2.0,1.73,St. Jakob-Park,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,Slavia Praha,Raków Częstochowa,,,2.0,3.0,1.75,2.5,2,0,2,0,0,0,"62,120'1",,8,5,5,0,5,0,0,5,0,5,15,8,7,3,8,5,-1,-1,65,35,2.56,1.01,2.34,1.21,3.0,30,80,50,30,20,40,80,50,80,14.25,4.0,1.55,4.0,6.0,1.28,1.95,3.3,6.0,2.0,1.73,Sinobo Stadium,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,Hapoel Be'er Sheva,CS U Craiova,,,2.6,1.6,1.75,1.5,1,1,2,0,0,0,105'1,105,4,5,7,0,1,0,2,5,0,1,17,9,8,5,9,4,20,29,57,43,1.81,1.61,2.35,1.35,2.3,50,80,40,10,0,0,40,60,100,10.2,6.4,1.8,3.5,4.5,1.33,2.0,3.6,6.5,1.91,1.8,Yaakov Turner Toto Stadium,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,Viking,FCSB,,,2.0,1.8,1.67,1.17,1,3,4,2,1,1,26,"3,53,90'4",4,9,4,0,4,0,2,2,4,0,10,12,6,5,4,7,-1,-1,48,52,1.75,1.75,1.49,1.66,2.5,50,50,50,20,20,40,80,20,40,10.1,5.4,2.6,3.75,2.5,1.33,1.7,3.6,6.5,1.62,2.2,,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,Twente,Fiorentina,,,2.0,3.0,1.75,2.06,0,0,0,0,0,0,,,6,5,4,0,4,1,1,3,2,3,15,8,8,6,7,2,18,15,47,53,2.27,0.0,1.92,1.12,3.5,100,100,100,34,17,100,100,17,100,6.0,5.0,2.63,3.6,2.55,1.28,1.7,3.3,5.5,1.62,2.2,De Grolsch Veste,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,Videoton,Köln,,,2.4,0.0,2.0,1.38,0,3,3,1,0,1,,"10,46,90'4",2,8,3,0,4,0,0,3,1,3,8,23,3,6,5,17,7,11,45,55,1.99,0.0,0.88,2.4,3.4,90,100,100,20,20,100,100,20,30,11.33,6.8,7.0,5.25,1.36,1.18,1.44,2.5,4.5,1.73,2.0,,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,AIK,Slovácko,,,1.0,3.0,0.83,1.38,0,1,1,0,0,0,,76,4,6,1,0,2,0,0,1,1,1,11,9,8,3,3,6,14,15,58,42,2.3,0.0,1.54,1.05,2.9,30,100,70,10,10,20,100,60,90,13.2,4.2,2.3,3.4,2.9,1.3,2.0,3.3,5.5,1.8,1.91,Friends Arena,finetuning
1661446800,Aug 25 2022 - 5:00pm,complete,,Wolfsberger AC,Molde,,,2.33,1.8,1.75,1.58,0,4,4,2,0,2,,"6,34,72,90'3",6,9,2,0,3,0,1,1,0,3,12,13,2,6,10,7,12,14,56,44,2.76,1.11,1.33,1.65,2.34,30,57,57,27,10,27,74,47,57,13.25,3.8,4.5,4.0,1.67,1.25,1.53,2.95,5.0,1.57,2.25,,finetuning
1661450400,Aug 25 2022 - 6:00pm,complete,,Ballkani,Shkupi,,,2.4,0.0,1.58,0.0,1,0,1,0,0,0,69,,2,3,1,0,2,1,1,0,2,1,16,8,7,0,9,8,-1,-1,69,31,2.34,0.0,2.08,0.92,3.6,80,100,100,30,20,90,90,40,100,13.4,5.0,2.15,3.6,3.1,1.33,1.95,3.75,7.0,1.8,1.91,,finetuning
1661450400,Aug 25 2022 - 6:00pm,complete,,Nice,Maccabi Tel Aviv,,,0.0,2.0,1.58,1.67,2,0,2,1,1,0,"25,113",,12,4,5,1,2,0,0,6,1,1,27,13,8,2,19,11,11,13,52,48,0.0,1.48,2.97,1.35,1.4,10,30,20,0,0,10,20,10,90,10.6,6.0,1.45,4.33,7.0,1.28,1.95,3.3,5.5,2.1,1.67,Allianz Riviera,finetuning
1661450400,Aug 25 2022 - 6:00pm,complete,,Hamrun Spartans,Partizan,,,1.71,3.0,1.63,1.6,3,3,6,2,1,1,"27,82,90'1","34,72,78",3,3,3,0,3,0,1,2,1,2,14,7,7,4,7,3,-1,-1,61,39,1.78,0.0,1.78,1.08,3.72,72,72,72,65,65,57,79,72,79,8.14,4.71,4.75,4.2,1.62,1.22,1.73,2.8,5.5,1.83,1.83,Ta'Qali National Stadium,finetuning
1661450400,Aug 25 2022 - 6:00pm,complete,,RSC Anderlecht,Young Boys,,,3.0,2.4,1.69,2.5,0,1,1,1,0,1,,26,7,2,3,0,3,0,0,3,1,2,14,16,4,3,10,13,11,22,49,51,2.74,2.4,1.53,1.65,2.0,0,64,37,0,0,47,47,17,74,11.0,3.6,2.3,3.6,2.8,1.3,1.73,3.3,6.0,1.67,2.1,Stade Constant Vanden Stock,finetuning
1661452200,Aug 25 2022 - 6:30pm,complete,,F91 Dudelange,Lech Poznań,,,0.0,2.0,0.5,1.83,1,1,2,1,1,0,36,60,5,6,5,0,1,0,3,2,1,0,14,13,5,5,9,8,-1,-1,50,50,0.0,1.15,1.74,1.64,2.5,20,90,20,20,20,20,90,30,90,9.8,4.4,3.8,3.6,1.91,1.28,2.0,3.2,5.5,1.83,1.83,Stade Jos Nosbaum,finetuning
1661452200,Aug 25 2022 - 6:30pm,complete,,Slovan Bratislava,Zrinjski,,,0.0,2.6,1.6,2.17,2,1,3,0,0,0,"67,120'2",103,10,5,5,1,4,0,0,6,1,3,18,18,6,6,12,12,-1,-1,59,41,0.0,1.26,2.42,1.97,1.5,20,20,10,10,10,10,30,10,90,10.2,8.6,1.65,4.0,5.0,1.33,2.0,3.6,6.5,2.0,1.73,Štadión Tehelné pole,finetuning
1661453100,Aug 25 2022 - 6:45pm,complete,,Linfield,Rīgas FS,,,1.0,1.67,1.0,0.8,1,1,2,0,0,0,104,120,11,8,2,0,5,0,0,2,1,4,21,19,9,6,12,13,11,13,50,50,0.0,1.46,2.68,2.2,3.67,100,100,84,84,0,0,100,84,100,10.33,5.67,2.88,3.2,2.6,1.36,2.1,3.75,7.0,1.83,1.83,Windsor Park,finetuning
1661453100,Aug 25 2022 - 6:45pm,complete,,Royal Antwerp FC,İstanbul Başakşehir,,,2.2,2.2,1.83,2.0,1,3,4,1,0,1,56,"8,58,83",8,2,2,0,6,0,0,2,2,4,18,9,7,6,11,3,12,6,49,51,2.26,1.23,1.95,1.17,2.2,50,80,30,20,0,10,60,60,80,11.75,4.2,2.3,3.25,3.2,1.33,2.2,3.75,6.5,1.91,1.8,Bosuilstadion,finetuning
1661454000,Aug 25 2022 - 7:00pm,complete,,Hajduk Split,Villarreal,,,1.0,3.0,0.75,2.0,0,2,2,1,0,1,,"37,56",7,4,1,0,3,0,1,0,1,2,18,10,5,5,13,5,16,12,45,55,2.22,0.0,2.04,1.33,4.84,84,84,84,84,67,67,84,17,84,10.33,5.67,4.5,4.0,1.67,1.22,1.6,2.85,5.0,1.67,2.1,Stadion Poljud,finetuning
1661454000,Aug 25 2022 - 7:00pm,complete,,Rapid Wien,Vaduz,,,1.6,1.8,1.33,1.17,0,1,1,1,0,1,,22,4,1,4,1,3,0,2,3,2,1,13,9,3,6,10,3,6,6,63,37,2.32,1.45,1.38,1.18,2.3,70,80,30,10,10,20,50,50,90,10.0,5.8,1.44,4.5,7.0,1.18,1.57,2.5,4.25,1.8,1.91,Allianz Stadion,finetuning
1661454000,Aug 25 2022 - 7:00pm,complete,,Gil Vicente,AZ,,,1.33,2.4,1.0,2.17,1,2,3,0,0,0,86,"60,63",6,1,1,0,1,0,1,0,1,0,17,10,5,5,12,5,9,10,53,47,1.74,1.65,1.81,1.21,3.37,17,80,64,64,10,27,90,47,90,10.6,4.67,3.5,3.5,2.05,1.28,1.95,3.3,6.25,1.8,1.91,Estádio Cidade de Barcelos,finetuning
1662655500,Sep 08 2022 - 4:45pm,complete,,Hearts,İstanbul Başakşehir,,1.0,0.0,2.33,1.0,2.0,0,4,4,1,0,1,,"26,67,75,82",2,3,2,0,1,0,0,2,1,0,6,24,3,9,3,15,10,8,31,69,0.0,1.21,0.78,2.5,1.34,34,42,25,17,0,0,42,34,42,4.5,2.5,3.8,3.5,1.95,1.33,1.95,3.6,7.0,1.73,2.0,,finetuning
1662655500,Sep 08 2022 - 4:45pm,complete,,Fiorentina,Rīgas FS,,1.0,2.0,1.5,2.06,0.8,1,1,2,0,0,0,56,74,8,2,1,0,4,0,0,1,2,2,32,12,10,4,22,8,9,9,76,24,1.65,1.83,3.3,1.22,2.25,75,75,50,25,0,25,63,38,75,10.0,7.25,1.09,11.0,21.0,1.12,1.33,2.3,3.6,2.63,1.44,,finetuning
1662655500,Sep 08 2022 - 4:45pm,complete,,RSC Anderlecht,Silkeborg,,1.0,2.25,0.0,1.69,1.0,1,0,1,0,0,0,81,,6,3,2,0,2,0,0,2,1,1,16,6,7,0,9,6,10,7,43,57,2.13,0.0,1.89,0.68,0.88,0,25,13,0,0,13,25,13,25,4.75,2.25,1.57,4.0,6.0,1.22,1.73,2.9,5.0,1.8,1.91,Stade Constant Vanden Stock,finetuning
1662655500,Sep 08 2022 - 4:45pm,complete,,Villarreal,Lech Poznań,,1.0,3.0,1.83,2.0,1.83,4,3,7,4,3,1,"32,36,40,89","2,46,61",7,1,4,0,1,0,0,4,0,1,16,12,7,4,9,8,14,8,56,44,2.18,1.31,1.88,1.2,3.42,50,92,42,42,42,42,92,25,92,9.17,4.67,1.14,8.5,17.0,1.14,1.4,2.25,3.75,2.25,1.57,Estadio de la Cerámica,finetuning
1662655500,Sep 08 2022 - 4:45pm,complete,,Austria Wien,Hapoel Be'er Sheva,,1.0,0.0,2.33,0.33,1.75,0,0,0,0,0,0,,,9,4,3,0,2,0,1,2,1,1,14,8,6,0,8,8,18,16,52,48,0.0,1.1,1.62,0.85,1.17,34,42,17,9,0,0,17,34,50,4.17,4.0,2.2,3.5,3.0,1.28,1.75,3.1,6.0,1.62,2.2,,finetuning
1662655500,Sep 08 2022 - 4:45pm,complete,,Slovácko,Partizan,,1.0,3.0,2.0,1.38,1.6,3,3,6,2,2,0,"5,19,83","47,52,61",13,1,3,0,3,1,0,3,2,2,18,6,5,4,13,2,8,9,70,30,1.98,1.08,2.06,0.8,3.75,50,75,75,50,50,50,75,75,100,10.0,4.0,2.25,3.25,3.25,1.25,2.05,3.1,5.5,1.8,1.91,Stadion Na Bělince,finetuning
1662655500,Sep 08 2022 - 4:45pm,complete,,Ballkani,CFR Cluj,,1.0,2.5,2.0,1.58,1.64,1,1,2,0,0,0,65,90'1,2,6,2,0,3,0,1,1,0,3,8,18,3,5,5,13,5,6,66,34,2.25,1.34,1.05,1.78,2.42,34,58,50,25,17,42,59,34,75,9.0,3.0,3.3,3.25,2.25,1.35,2.35,3.75,7.0,2.0,1.73,,finetuning
1662658800,Sep 08 2022 - 5:40pm,complete,,Nice,Köln,,1.0,1.5,1.5,1.58,1.38,1,1,2,1,0,1,62,19,10,4,1,0,2,0,1,0,0,2,14,11,8,5,6,6,10,13,48,52,2.97,2.4,1.82,1.34,2.25,25,75,50,0,0,25,75,25,75,17.5,8.5,2.55,3.5,2.63,1.28,1.75,3.2,6.0,1.62,2.2,Allianz Riviera,finetuning
1662663600,Sep 08 2022 - 7:00pm,complete,,West Ham United,FCSB,,1.0,3.0,2.0,2.87,1.17,3,1,4,1,0,1,"69,74,90",34,10,2,3,0,3,0,1,2,0,3,21,11,7,5,14,6,11,12,66,34,1.44,1.72,2.23,1.24,3.09,50,75,75,42,9,17,92,67,75,12.5,4.5,1.18,7.5,15.0,1.17,1.48,2.4,4.33,2.2,1.62,Chigwell Construction Stadium,finetuning
1662663600,Sep 08 2022 - 7:00pm,complete,,Vaduz,Apollon,,1.0,2.0,0.0,1.17,1.17,0,0,0,0,0,0,,,2,5,3,0,2,0,1,2,0,2,9,9,0,2,9,7,8,11,41,59,1.54,0.0,0.89,1.04,1.17,34,34,9,9,9,9,25,25,42,2.83,3.0,3.2,3.25,2.3,1.28,1.9,3.2,6.0,1.67,2.1,Rheinpark Stadion,finetuning
1662663600,Sep 08 2022 - 7:00pm,complete,,Dnipro-1,AZ,,1.0,0.0,2.5,1.38,2.17,0,1,1,0,0,0,,63,3,3,0,0,1,0,0,0,0,1,5,9,3,5,2,4,8,9,42,58,0.0,1.5,0.82,1.36,1.67,9,34,34,25,9,9,34,34,42,4.0,1.83,7.5,4.5,1.44,1.22,1.57,3.0,5.5,1.73,2.0,,finetuning
1662663600,Sep 08 2022 - 7:00pm,complete,,Molde,KAA Gent,,1.0,2.0,0.0,1.58,1.33,0,0,0,0,0,0,,,8,3,2,0,3,0,0,2,1,2,15,11,5,3,10,8,12,5,55,45,1.92,0.0,1.83,1.2,1.59,25,42,42,17,9,17,42,34,42,6.0,2.0,2.1,3.8,3.2,1.2,1.6,2.6,4.5,1.53,2.38,Aker Stadion,finetuning
1662663600,Sep 08 2022 - 7:00pm,complete,,Shamrock Rovers,Djurgården,,1.0,0.0,2.5,0.33,2.21,0,0,0,0,0,0,,,5,5,2,0,1,0,0,2,0,1,11,14,0,4,11,10,1,3,48,52,0.0,1.26,0.87,1.52,1.75,34,50,42,25,9,34,42,34,50,4.6,3.67,3.4,3.25,2.2,1.3,2.2,3.3,6.5,1.91,1.8,,finetuning
1662663600,Sep 08 2022 - 7:00pm,complete,,Sivasspor,Slavia Praha,,1.0,0.0,2.17,1.38,1.75,1,1,2,2,1,1,26,4,1,9,3,1,3,0,1,3,1,2,7,29,4,3,3,26,1,3,43,57,0.0,1.69,0.96,2.59,1.67,17,50,25,17,9,17,34,34,50,7.0,2.67,4.0,3.5,1.91,1.33,2.05,3.6,7.0,1.83,1.83,Yeni Sivas 4 Eylül Stadyumu,finetuning
1662663600,Sep 08 2022 - 7:00pm,complete,,Basel,Pyunik,,1.0,1.67,0.0,1.65,1.0,3,1,4,2,1,1,"23,54,76",27,4,3,1,0,3,0,0,1,2,1,17,7,6,3,11,4,4,1,69,31,2.59,0.0,1.99,0.78,0.92,17,34,9,0,0,9,25,9,42,6.17,3.0,1.2,7.0,13.0,1.14,1.53,2.3,3.6,2.25,1.57,St. Jakob-Park,finetuning
1662663600,Sep 08 2022 - 7:00pm,complete,,Slovan Bratislava,Žalgiris,,1.0,1.5,0.0,1.6,0.83,0,0,0,0,0,0,,,0,2,2,0,1,0,1,1,1,0,20,14,6,0,14,14,5,1,57,43,2.42,0.0,2.03,1.11,1.0,25,25,25,0,0,0,0,25,50,7.5,5.5,1.65,3.75,5.25,1.3,1.95,3.4,6.5,1.83,1.83,Štadión Tehelné pole,finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,Apollon,Dnipro-1,,2.0,1.0,0.0,1.17,1.38,1,3,4,3,0,3,57,"11,26,45",5,4,2,0,3,0,1,1,1,2,12,13,7,6,5,7,8,13,40,60,0.0,0.0,1.73,1.59,0.5,0,0,0,0,0,0,0,0,50,8.0,2.0,1.91,3.4,3.5,1.32,1.82,3.95,8.0,1.91,1.8,Tsirion Athlítiko Kentro,finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,AZ,Vaduz,,2.0,2.57,1.86,2.17,1.17,4,1,5,2,1,1,"19,81,90'2,90'5",22,8,1,0,0,2,1,0,0,1,2,19,6,10,2,9,4,12,5,65,35,2.32,1.36,2.7,0.81,2.5,36,57,36,29,14,14,50,50,79,6.57,4.71,1.13,7.3,14.0,1.08,1.37,1.97,3.05,2.25,1.57,AFAS Stadion,finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,Djurgården,Molde,,2.0,2.29,1.86,2.21,1.58,3,2,5,1,0,1,"50,58,90'1","39,77",5,3,2,0,4,1,1,1,1,4,14,9,10,3,4,6,11,16,55,45,1.71,1.29,1.94,0.98,2.86,50,79,71,36,14,43,71,57,79,11.0,5.29,2.43,3.4,2.5,1.3,1.97,3.4,6.5,1.67,2.1,Tele2 Arena,finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,KAA Gent,Shamrock Rovers,,2.0,1.0,1.0,1.33,0.33,3,0,3,2,2,0,"9,18,65",,3,5,1,0,2,0,0,1,0,2,15,7,9,5,6,2,17,6,57,43,0.0,0.0,1.99,1.22,0.0,0,0,0,0,0,0,0,0,0,8.0,5.0,1.31,4.7,8.4,1.2,1.66,2.85,5.4,2.38,1.53,GHELAMCO-arena,finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,Slavia Praha,Ballkani,,2.0,2.0,2.29,1.75,1.58,3,2,5,5,3,2,"26,34,41","23,29",12,1,3,0,1,1,1,2,0,2,22,5,10,3,12,2,19,8,69,31,2.49,1.97,2.79,0.71,3.29,50,93,57,36,22,50,64,64,93,11.76,3.85,1.08,8.2,19.0,1.15,1.56,2.32,4.35,2.75,1.4,Sinobo Stadium,finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,CFR Cluj,Sivasspor,,2.0,1.86,1.0,1.64,1.38,0,1,1,1,0,1,,28,7,1,2,0,3,0,0,2,1,2,23,9,8,4,15,5,13,13,57,43,1.97,0.0,2.73,1.19,1.65,65,72,7,0,0,57,72,7,29,5.43,6.14,2.04,3.1,3.5,1.47,2.26,4.75,9.5,2.2,1.62,Stadionul CMC,finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,Žalgiris,Basel,,2.0,1.0,1.86,0.83,1.65,0,1,1,0,0,0,,62,4,4,4,0,3,0,1,3,0,3,11,13,3,5,8,8,11,13,48,52,0.0,1.25,1.39,1.82,1.07,22,36,15,7,0,15,29,15,43,7.86,3.71,3.5,3.4,1.95,1.36,2.02,3.75,7.5,1.83,1.83,Vilniaus LFF stadionas,finetuning
1663260300,Sep 15 2022 - 4:45pm,complete,,Pyunik,Slovan Bratislava,,2.0,0.0,1.33,1.0,1.6,2,0,2,2,2,0,"35,36",,4,9,3,0,2,0,2,1,1,1,13,16,7,5,6,11,14,10,40,60,0.0,0.55,1.55,1.85,2.67,67,67,67,50,0,50,50,67,84,8.0,7.33,3.4,3.3,1.98,1.36,2.26,3.75,7.5,1.83,1.83,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Rīgas FS,Hearts,,2.0,1.4,0.0,0.8,1.0,0,2,2,1,0,1,,"43,90'3",4,7,4,0,5,0,2,2,2,3,8,12,4,9,4,3,12,10,47,53,1.85,0.0,1.39,1.88,3.4,50,100,70,70,0,0,80,90,100,7.2,5.4,2.8,3.4,2.23,1.35,2.12,3.75,7.5,1.83,1.83,Stadions Skonto,finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,İstanbul Başakşehir,Fiorentina,,2.0,2.43,1.67,2.0,2.06,3,0,3,0,0,0,"57,71,90",,1,6,0,0,2,1,0,0,1,2,6,7,4,3,2,4,1,13,46,54,1.75,1.12,0.88,1.15,2.27,62,77,45,22,0,17,60,52,77,9.62,5.29,2.6,3.2,2.5,1.35,1.95,3.75,7.5,1.83,1.83,Başakşehir Fatih Terim Stadyumu,finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,FCSB,RSC Anderlecht,,2.0,1.71,2.4,1.17,1.69,0,0,0,0,0,0,,,8,1,3,0,2,0,2,1,2,0,13,6,3,5,10,1,18,17,40,60,2.34,1.53,1.48,1.19,2.23,29,49,39,22,7,25,63,32,59,11.29,5.63,3.2,3.4,2.06,1.33,2.02,3.6,7.0,1.83,1.83,Arena Naţională,finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Silkeborg,West Ham United,,2.0,0.0,3.0,1.0,2.87,2,3,5,4,1,3,"5,75","13,25,38",2,3,2,0,1,0,2,0,0,1,8,10,4,7,4,3,3,6,53,47,0.0,1.51,1.29,1.68,2.34,34,50,50,34,0,0,50,50,100,10.0,3.67,5.25,4.2,1.6,1.22,1.92,2.8,5.0,1.83,1.83,JYSK park,finetuning
1663268400,Sep 15 2022 - 7:00pm,complete,,Lech Poznań,Austria Wien,,2.0,1.57,1.0,1.83,0.33,4,1,5,2,1,1,"27,64,76,90",29,1,1,4,0,3,0,1,3,0,3,12,10,7,4,5,6,11,11,44,56,2.25,0.0,1.66,1.61,1.72,29,43,22,22,22,22,43,29,43,12.71,5.0,1.88,3.6,3.5,1.25,1.82,3.0,5.5,1.67,2.1,INEA stadion,finetuning
