timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1440086400,Aug 20 2015 - 4:00pm,complete,,Astra,AZ,Slavko Vinčić,,2.0,3.0,1.83,1.3,3,2,5,5,3,2,"25,41,45'3","11,13",4,5,3,0,4,0,1,2,3,1,13,15,6,7,7,8,15,14,50,50,0.0,0.0,0.0,0.0,2.25,50,75,50,13,0,38,88,13,63,15.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici (Giurgiu),finetuning
1440086400,Aug 20 2015 - 4:00pm,complete,10950.0,Qabala,Panathinaikos,Andre Marriner,,1.67,0.0,1.0,1.0,0,0,0,0,0,0,,,3,5,2,0,2,0,0,2,1,1,7,9,3,4,4,5,11,10,45,55,0.0,0.0,0.0,0.0,0.92,17,34,9,0,0,0,17,17,50,4.67,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena (Bakı (Baku)),finetuning
1440086400,Aug 20 2015 - 4:00pm,complete,9952.0,Dinamo Minsk,Salzburg,Miroslav Zelinka,,2.0,0.0,1.17,1.5,2,0,2,0,0,0,"57,90'3",,1,8,2,0,4,0,1,1,0,4,6,12,3,6,3,6,11,14,45,55,0.0,0.0,0.0,0.0,1.13,25,38,13,13,0,0,38,13,50,6.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1440090000,Aug 20 2015 - 5:00pm,complete,15425.0,Krasnodar,HJK,Marijo Strahonja,,2.0,0.0,1.75,0.5,5,1,6,3,2,1,"8,9,57,61,63",18,10,6,1,0,4,0,1,0,0,4,13,9,10,5,3,4,15,8,57,43,0.0,0.0,0.0,0.0,2.0,25,50,25,25,25,25,50,25,50,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban (Krasnodar),finetuning
1440090000,Aug 20 2015 - 5:00pm,complete,8530.0,Slovan Liberec,Hajduk Split,David Fernández Borbalan,,3.0,2.17,1.78,1.86,1,0,1,0,0,0,79,,9,8,3,0,3,0,1,2,2,1,8,8,7,4,1,4,17,11,58,42,0.0,0.0,0.0,0.0,3.5,59,100,75,25,25,59,84,59,92,11.1,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy (Liberec),finetuning
1440090000,Aug 20 2015 - 5:00pm,complete,20106.0,PAOK,Brøndby,Alberto Undiano Mallenco,,1.75,1.8,1.5,1.43,5,0,5,2,2,0,"17,36,51,80,82",,6,1,4,0,5,0,1,3,2,3,14,6,10,2,4,4,10,17,62,38,0.0,0.0,0.0,0.0,2.9,35,58,45,33,23,45,58,23,70,11.2,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1440090000,Aug 20 2015 - 5:00pm,complete,16000.0,Zorya,Legia Warszawa,Anastasios Sidiropoulos,,3.0,3.0,1.5,1.83,0,1,1,0,0,0,,48,3,9,4,0,2,0,1,3,1,1,11,15,7,8,4,7,13,17,48,52,0.0,0.0,0.0,0.0,2.25,13,75,50,0,0,13,25,63,100,13.17,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1440090000,Aug 20 2015 - 5:00pm,complete,,Molde,Standard Liège,Aliaksei Kulbakov,,0.0,3.0,1.7,2.25,2,0,2,2,2,0,"24,28",,-1,-1,2,0,3,0,1,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.0,25,25,25,0,0,25,25,0,50,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aker Stadion (Molde),finetuning
1440090000,Aug 20 2015 - 5:00pm,complete,38980.0,Ajax,Jablonec,Tony Chapron,,0.0,1.5,1.38,1.0,1,0,1,0,0,0,54,,3,2,1,0,1,0,0,1,0,1,12,8,5,2,7,6,13,15,61,39,0.0,0.0,0.0,0.0,1.5,25,25,25,25,25,0,25,25,50,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena (Amsterdam),finetuning
1440090000,Aug 20 2015 - 5:00pm,complete,,Sparta Praha,Thun,Danny Makkelie,,0.0,1.5,1.86,1.17,3,1,4,3,2,1,"43,45'1,90'4",5,9,1,0,0,1,0,0,0,0,1,13,8,6,4,7,4,12,11,50,50,0.0,0.0,0.0,0.0,1.13,38,38,25,13,0,25,38,0,38,6.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Česká pojišťovna Arena (Praha),finetuning
1440091800,Aug 20 2015 - 5:30pm,complete,,Milsami,Saint-Étienne,Pawel Gil,,0.0,1.5,0.5,1.58,1,1,2,1,0,1,57,40,0,3,5,0,1,1,2,3,1,1,3,12,3,5,0,7,14,10,50,50,0.0,0.0,0.0,0.0,1.5,25,50,50,0,0,0,50,50,50,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Zimbru (Chişinău),finetuning
1440093600,Aug 20 2015 - 6:00pm,complete,,FCSB,Rosenborg,Luca Banti,,0.0,2.67,1.5,1.62,0,3,3,0,0,0,,"61,67,90'3",11,3,1,0,2,0,0,1,0,2,17,7,8,0,9,7,9,15,50,50,0.0,0.0,0.0,0.0,1.25,17,34,25,17,9,17,25,17,34,11.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Naţională (Bucureşti),finetuning
1440093600,Aug 20 2015 - 6:00pm,complete,3328.0,Atromitos,Fenerbahçe,Daniele Orsato,,3.0,0.0,2.0,1.73,0,1,1,0,0,0,,90,2,6,0,0,1,0,0,0,1,0,13,16,8,9,5,7,7,12,47,53,0.0,0.0,0.0,0.0,1.25,25,25,25,25,0,25,25,25,50,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Peristeriou (Athína (Athens)),finetuning
1440093600,Aug 20 2015 - 6:00pm,complete,,Rabotnički,Rubin Kazan,Istvan Vad II,,1.67,2.0,1.38,1.4,1,1,2,0,0,0,85,69,3,4,2,1,4,0,2,1,1,3,6,9,3,6,3,3,17,16,50,50,0.0,0.0,0.0,0.0,2.5,59,75,25,25,25,34,42,67,84,13.17,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Toše Proeski Arena (Skopje),finetuning
1440093600,Aug 20 2015 - 6:00pm,complete,6700.0,Young Boys,Qarabağ,Vladislav Bezborodov,,0.0,0.0,0.0,1.25,0,1,1,0,0,0,,67,5,2,1,0,2,0,0,1,0,2,10,13,5,6,5,7,10,3,47,53,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Wankdorf (Bern),finetuning
1440094500,Aug 20 2015 - 6:15pm,complete,,Žilina,Athletic Club Bilbao,Ovidiu Hațegan,,2.5,2.0,2.25,1.88,3,2,5,2,0,2,"66,77,90'4","16,33",3,6,2,0,0,0,0,2,0,0,6,4,3,2,3,2,13,12,50,50,0.0,0.0,0.0,0.0,2.42,34,75,42,25,17,9,59,42,75,11.83,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pod Dubňom (Žilina),finetuning
1440095400,Aug 20 2015 - 6:30pm,complete,12436.0,Odd,Borussia Dortmund,Manuel Jorge Neves Moreira de Sousa,,2.17,3.0,1.63,2.19,3,4,7,4,3,1,"2,20,22","34,47,76,85",2,2,1,0,0,0,1,0,0,0,5,23,5,15,0,8,7,11,42,58,0.0,0.0,0.0,0.0,2.59,17,67,50,25,25,17,50,42,59,12.5,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skagerak Arena (Skien),finetuning
1440095400,Aug 20 2015 - 6:30pm,complete,24795.0,Bordeaux,Kairat,Arnold Hunter,,3.0,2.17,1.3,2.0,1,0,1,1,1,0,27,,3,3,1,0,3,0,0,1,1,2,10,6,6,2,4,4,18,18,54,46,0.0,0.0,0.0,0.0,2.34,34,75,59,0,0,17,67,50,75,9.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Matmut-Atlantique (Bordeaux),finetuning
1440095400,Aug 20 2015 - 6:30pm,complete,4572.0,Rheindorf Altach,Belenenses,Matej Jug,,3.0,2.0,1.75,1.3,0,1,1,1,0,1,,13,6,3,2,0,4,0,0,2,0,4,10,8,4,3,6,5,17,15,55,45,0.0,0.0,0.0,0.0,2.75,75,75,75,25,25,25,75,50,75,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tivoli Stadion Tirol (Innsbruck),finetuning
1440096600,Aug 20 2015 - 6:50pm,complete,10769.0,Viktoria Plzeň,Vojvodina,Javier Estrada Fernández,,0.0,1.83,1.25,1.38,3,0,3,1,1,0,"25,51,82",,11,3,0,0,1,0,0,0,0,1,13,8,9,5,4,3,18,13,56,44,0.0,0.0,0.0,0.0,1.25,17,42,25,17,0,17,34,17,42,5.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna (Plzeň),finetuning
1440097200,Aug 20 2015 - 7:00pm,complete,28890.0,Southampton,Midtjylland,Clément Turpin,,3.0,0.0,1.33,1.4,1,1,2,1,0,1,56,45,6,4,1,0,4,0,1,0,1,3,24,6,11,4,13,2,12,14,58,42,0.0,0.0,0.0,0.0,1.5,0,50,50,0,0,50,50,0,50,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium (Southampton- Hampshire),finetuning
1440097200,Aug 20 2015 - 7:00pm,complete,14133.0,Lech Poznań,Videoton,Oliver Drachta,,0.0,0.0,1.38,0.0,3,0,3,1,1,0,"11,57,68",,3,6,2,0,3,0,0,2,1,2,14,7,8,4,6,3,22,10,61,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1440686700,Aug 27 2015 - 2:45pm,complete,23800.0,Kairat,Bordeaux,Bas Nijhuis,,1.86,3.0,2.0,1.3,2,1,3,1,1,0,"1,66",77,2,3,2,0,4,0,1,1,2,2,4,8,3,2,1,6,12,14,45,55,0.0,0.0,0.0,0.0,2.05,29,60,45,0,0,15,77,38,60,8.71,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ortalıq Stadion (Almatı (Almaty)),finetuning
1440691200,Aug 27 2015 - 4:00pm,complete,,Qarabağ,Young Boys,Gediminas Mažeika,,3.0,0.0,1.25,0.0,3,0,3,2,2,0,"4,43,61",,6,2,1,0,3,1,0,1,2,2,19,3,13,0,6,3,8,9,55,45,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,100,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1440691200,Aug 27 2015 - 4:00pm,complete,,Jablonec,Ajax,Kenn Hansen,,1.0,3.0,1.0,1.38,0,0,0,0,0,0,,,0,11,3,0,3,1,2,1,2,2,7,10,4,5,3,5,14,7,50,50,0.0,0.0,0.0,0.0,1.67,17,17,17,17,17,0,17,17,100,6.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Střelnice (Jablonec nad Nisou),finetuning
1440691200,Aug 27 2015 - 4:00pm,complete,,Rubin Kazan,Rabotnički,Hüseyin Göçek,,1.67,1.57,1.4,1.38,1,0,1,1,1,0,35,,11,2,3,0,4,0,0,3,1,3,14,6,11,4,3,2,14,14,54,46,0.0,0.0,0.0,0.0,2.29,65,79,17,17,17,24,31,72,86,11.62,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central'nyj stadion Kazan' (Kazan'),finetuning
1440694800,Aug 27 2015 - 5:00pm,complete,2815.0,Videoton,Lech Poznań,Stefan Johannesson,,0.0,3.0,0.0,1.38,0,1,1,0,0,0,,57,4,2,3,0,2,0,0,3,1,1,6,4,3,3,3,1,15,11,48,52,0.0,0.0,0.0,0.0,3.0,0,100,100,0,0,0,100,100,100,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sóstói Stadion (Székesfehérvár),finetuning
1440694800,Aug 27 2015 - 5:00pm,complete,,HJK,Krasnodar,Felix Zwayer,,0.0,2.33,0.5,1.75,0,0,0,0,0,0,,,4,4,2,0,2,0,2,0,0,2,9,14,4,7,5,7,8,12,50,50,0.0,0.0,0.0,0.0,5.34,84,100,84,84,84,84,100,84,100,14.33,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolt Arena (Helsinki),finetuning
1440696600,Aug 27 2015 - 5:30pm,complete,,Thun,Sparta Praha,Ruddy Buquet,,1.2,3.0,1.17,1.86,3,3,6,3,1,2,"33,50,81","10,21,71",3,4,4,0,3,1,0,4,1,3,10,11,6,7,4,4,17,17,50,50,0.0,0.0,0.0,0.0,3.3,90,90,80,70,0,80,90,0,90,14.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stockhorn Arena (Thun),finetuning
1440696600,Aug 27 2015 - 5:30pm,complete,,Saint-Étienne,Milsami,Aleksey Eskov,,1.33,1.0,1.58,0.5,1,0,1,1,1,0,15,,9,2,0,0,3,0,0,0,2,1,15,5,7,3,8,2,10,18,56,44,0.0,0.0,0.0,0.0,2.34,84,100,34,0,0,0,100,34,100,3.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1440698400,Aug 27 2015 - 6:00pm,complete,,Brøndby,PAOK,Paolo Tagliavento,,1.5,2.0,1.43,1.5,1,1,2,2,1,1,27,21,1,2,4,0,2,0,3,1,1,1,7,7,2,3,5,4,24,10,50,50,0.0,0.0,0.0,0.0,3.29,29,65,55,45,37,55,65,37,75,10.5,6.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brøndby Stadion (Brøndby),finetuning
1440698400,Aug 27 2015 - 6:00pm,complete,,AZ,Astra,Robert Schörgenhofer,,2.0,2.2,1.3,1.83,2,0,2,0,0,0,"80,85",,14,3,3,0,5,0,0,3,1,4,19,9,12,2,7,7,12,14,60,40,0.0,0.0,0.0,0.0,2.97,64,80,64,37,27,54,90,10,44,13.53,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion (Alkmaar),finetuning
1440698400,Aug 27 2015 - 6:00pm,complete,,Panathinaikos,Qabala,Ivan Kružliak,,1.0,1.57,1.0,1.0,2,2,4,2,1,1,"35,78","6,60",12,1,4,0,3,0,1,3,1,2,15,8,8,5,7,3,15,9,53,47,0.0,0.0,0.0,0.0,0.79,15,29,7,0,0,0,15,15,43,9.43,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis (Athína (Athens)),finetuning
1440698400,Aug 27 2015 - 6:00pm,complete,,Rosenborg,FCSB,Bobby Madden,,2.71,0.0,1.62,1.5,0,1,1,0,0,0,,53,3,4,3,0,4,0,0,3,2,2,9,9,2,4,7,5,19,20,50,50,0.0,0.0,0.0,0.0,2.79,15,86,79,15,7,15,22,72,86,20.67,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1440700200,Aug 27 2015 - 6:30pm,complete,,Vojvodina,Viktoria Plzeň,Michael Koukoulakis,,1.57,3.0,1.38,1.25,0,2,2,1,0,1,,"19,60",9,6,2,0,2,0,1,1,0,2,12,12,5,9,7,3,9,15,50,50,0.0,0.0,0.0,0.0,2.79,15,93,79,15,0,15,86,72,93,16.43,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Karađorđe (Novi Sad),finetuning
1440700200,Aug 27 2015 - 6:30pm,complete,,Salzburg,Dinamo Minsk,Kevin Blom,,0.0,2.2,1.5,1.17,2,0,2,1,1,0,"11,58",,14,1,1,0,2,0,0,1,1,1,22,9,11,2,11,7,12,21,60,40,0.0,0.0,0.0,0.0,2.1,20,90,10,10,0,0,30,70,100,12.75,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1440700200,Aug 27 2015 - 6:30pm,complete,,Standard Liège,Molde,Alexandru Dan Tudor,,2.0,3.0,2.25,1.7,3,1,4,2,1,1,"26,48,90'5",42,5,3,5,0,5,0,1,4,2,3,18,9,5,4,13,5,22,13,50,50,0.0,0.0,0.0,0.0,2.0,17,84,17,0,0,84,84,0,34,5.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1440700200,Aug 27 2015 - 6:30pm,complete,64200.0,Borussia Dortmund,Odd,Evgen Aranovskiy,,3.0,1.86,2.19,1.63,7,2,9,5,4,1,"25,27,32,40,51,57,90","19,64",9,1,0,0,1,0,0,0,1,0,27,3,21,3,6,0,6,7,62,38,0.0,0.0,0.0,0.0,3.6,38,77,62,41,41,38,62,55,69,10.13,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1440701100,Aug 27 2015 - 6:45pm,complete,9481.0,Midtjylland,Southampton,Liran Liani,,1.0,2.0,1.4,1.33,1,0,1,1,1,0,28,,3,5,2,0,2,0,1,1,1,1,8,6,4,4,4,2,5,17,35,65,0.0,0.0,0.0,0.0,2.25,75,100,25,0,0,25,100,0,100,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena (Herning),finetuning
1440701100,Aug 27 2015 - 6:45pm,complete,,Athletic Club Bilbao,Žilina,Martin Strömbergsson,,1.33,2.57,1.88,2.25,1,0,1,1,1,0,24,,5,5,3,0,0,0,0,3,0,0,18,8,7,5,11,3,11,13,50,50,0.0,0.0,0.0,0.0,3.17,52,84,60,45,38,31,69,60,84,11.71,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria (Bilbao),finetuning
1440702000,Aug 27 2015 - 7:00pm,complete,,Legia Warszawa,Zorya,Tobias Welz,,3.0,2.0,1.83,1.5,3,2,5,2,1,1,"16,62,90'5","39,66",3,5,3,0,4,0,1,2,2,2,7,10,5,7,2,3,18,15,55,45,0.0,0.0,0.0,0.0,1.9,10,54,37,0,0,10,20,44,100,12.42,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego (Warszawa),finetuning
1440707400,Aug 27 2015 - 8:30pm,complete,,Belenenses,Rheindorf Altach,Anthony Taylor,,2.33,2.0,1.3,1.75,0,0,0,0,0,0,,,6,4,4,0,4,0,0,4,1,3,12,10,6,7,6,3,14,13,52,48,0.0,0.0,0.0,0.0,2.17,50,50,50,17,17,17,84,34,50,6.67,5.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Restelo (Lisboa),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,13043.0,Napoli,Club Brugge,Istvan Vad II,1.0,0.0,0.0,2.38,0.83,5,0,5,3,3,0,"5,19,25,53,77",,5,1,0,0,1,0,0,0,0,1,17,8,9,5,8,3,5,9,58,42,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Diego Armando Maradona (Napoli),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,6798.0,Midtjylland,Legia Warszawa,Hüseyin Göçek,1.0,2.0,3.0,1.4,1.83,1,0,1,0,0,0,60,,4,8,2,0,3,1,0,2,0,4,11,9,5,3,6,6,18,14,56,44,0.0,0.0,0.0,0.0,1.92,42,50,25,9,9,17,75,17,75,8.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MCH Arena (Herning),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,55200.0,Borussia Dortmund,Krasnodar,Liran Liani,1.0,3.0,2.0,2.19,1.75,2,1,3,2,1,1,"45'1,90'2",12,9,2,2,0,3,0,0,2,2,1,15,5,9,3,6,2,8,14,64,36,0.0,0.0,0.0,0.0,4.5,50,75,63,63,63,50,75,63,75,13.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,7500.0,Qabala,PAOK,Javier Estrada Fernández,1.0,1.5,1.83,1.0,1.5,0,0,0,0,0,0,,,4,5,2,0,2,0,0,2,2,0,9,13,3,6,6,7,18,21,44,56,0.0,0.0,0.0,0.0,2.53,44,73,38,23,17,40,61,36,86,9.33,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bakcell Arena (Bakı (Baku)),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,7000.0,Sion,Rubin Kazan,Andreas Ekberg,1.0,0.0,2.0,1.25,1.4,2,1,3,1,1,0,"11,82",65,9,4,3,0,2,0,1,2,1,1,11,5,7,3,4,2,14,15,47,53,0.0,0.0,0.0,0.0,1.25,38,38,13,13,13,13,25,38,38,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade de Tourbillon (Sion),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,35328.0,Bordeaux,Liverpool,Alberto Undiano Mallenco,1.0,2.25,0.0,1.3,1.57,1,1,2,0,0,0,81,65,4,8,1,0,1,0,1,0,1,0,10,11,6,7,4,4,10,7,45,55,0.0,0.0,0.0,0.0,1.0,13,25,25,0,0,0,38,25,25,3.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Matmut-Atlantique (Bordeaux),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,47455.0,Ajax,Celtic,Luca Banti,1.0,2.0,0.0,1.38,0.5,2,2,4,3,1,2,"24,84","8,42",2,6,1,0,3,1,0,1,0,4,15,10,4,5,11,5,10,9,62,38,0.0,0.0,0.0,0.0,0.25,0,0,0,0,0,0,0,0,25,7.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena (Amsterdam),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,31209.0,Fenerbahçe,Molde,Benoît Bastien,1.0,3.0,1.5,1.73,1.7,1,3,4,2,1,1,42,"36,53,65",5,3,3,0,1,1,2,1,1,1,18,13,8,9,10,4,8,9,61,39,0.0,0.0,0.0,0.0,2.0,25,50,25,25,0,50,50,25,75,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi (İstanbul),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,21520.0,Groningen,Olympique Marseille,Evgen Aranovskiy,1.0,0.0,0.0,0.33,1.63,0,3,3,2,0,2,,"25,39,61",7,3,2,0,2,0,0,2,1,1,7,9,2,6,5,3,18,11,52,48,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Euroborg (Groningen),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,8132.0,Slovan Liberec,Sporting Braga,Craig Pawson,1.0,3.0,0.0,1.78,1.67,0,1,1,0,0,0,,60,7,3,4,0,3,0,1,3,0,3,9,9,4,4,5,5,20,11,54,46,0.0,0.0,0.0,0.0,1.17,17,34,34,0,0,17,34,17,50,5.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion u Nisy (Liberec),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,10784.0,Viktoria Plzeň,Dinamo Minsk,Marius Ionuț Avram,1.0,3.0,1.83,1.25,1.17,2,0,2,1,1,0,"36,75",,2,3,2,0,3,0,0,2,2,1,10,5,4,2,6,3,13,12,61,39,0.0,0.0,0.0,0.0,2.34,17,92,34,9,0,0,84,42,100,12.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doosan Aréna (Plzeň),finetuning
1442509200,Sep 17 2015 - 5:00pm,complete,36200.0,Rapid Wien,Villarreal,Stefan Johannesson,1.0,0.0,0.0,1.88,2.14,2,1,3,1,0,1,"50,53",45,7,7,2,0,3,0,0,2,1,2,7,12,4,4,3,8,17,10,46,54,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion (Wien),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,2984.0,Asteras Tripolis,Sparta Praha,Marijo Strahonja,1.0,0.0,2.0,0.67,1.86,1,1,2,1,1,0,2,56,3,11,3,0,7,0,0,3,1,6,14,8,4,5,10,3,17,23,35,65,0.0,0.0,0.0,0.0,2.5,50,50,50,50,25,50,50,25,50,6.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis (Tripoli),finetuning
1442516700,Sep 17 2015 - 7:05pm,complete,13512.0,APOEL,Schalke 04,Tony Chapron,1.0,0.0,0.0,0.5,1.88,0,3,3,2,0,2,,"28,35,71",3,12,2,1,2,0,0,3,2,0,9,16,5,7,4,9,10,18,41,59,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
