timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1502989200,Aug 17 2017 - 5:00pm,complete,5250.0,Apollon,Midtjylland,Michael Oliver,,2.25,2.5,1.33,2.0,3,2,5,2,1,1,"15,69,90'1","38,74",4,6,2,0,3,0,0,2,1,2,17,10,9,7,8,3,11,24,-1,-1,1.31,1.48,2.19,1.48,3.88,75,100,88,42,34,46,92,67,88,8.58,4.42,2.25,3.35,3.0,1.3,1.91,3.4,6.0,1.67,2.1,AEK Arena - George Karapatakis,finetuning
1502989200,Aug 17 2017 - 5:00pm,complete,24587.0,Krasnodar,Red Star Belgrade,Gediminas Mažeika,,3.0,2.33,2.25,1.69,3,2,5,1,1,0,"20,46,66","57,71",5,6,4,0,2,0,1,3,0,2,12,7,7,6,5,1,19,9,-1,-1,2.41,1.18,2.07,1.41,3.09,67,92,67,34,9,34,67,50,92,15.17,2.67,1.83,3.6,4.05,1.3,2.03,3.4,6.5,1.77,2.05,Stadion FK Krasnodar,finetuning
1502991900,Aug 17 2017 - 5:45pm,complete,1432.0,FH,Sporting Braga,Kevin Blom,,0.0,2.0,0.0,1.92,1,2,3,1,1,0,39,"62,79",5,2,3,0,3,0,2,1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.25,50,50,25,0,0,25,50,25,25,4.5,2.0,6.5,3.6,1.62,0.0,2.4,0.0,0.0,2.38,1.53,Kaplakrikavöllur,finetuning
1502992800,Aug 17 2017 - 6:00pm,complete,16743.0,PAOK,Östersunds FK,Bas Nijhuis,,2.0,2.5,1.75,1.93,3,1,4,2,1,1,"38,77,88",21,7,3,1,0,2,0,1,0,1,1,11,3,5,3,6,0,7,15,-1,-1,1.62,0.0,1.74,0.66,2.0,50,88,13,0,0,25,25,63,75,8.5,2.25,1.51,4.05,5.9,1.36,2.1,4.0,8.0,2.2,1.62,Stadio Toumbas (Thessaloníki),finetuning
1502992800,Aug 17 2017 - 6:00pm,complete,20863.0,Vardar,Fenerbahçe,Luca Banti,,0.0,2.0,0.88,1.0,2,0,2,1,1,0,"20,90'2",,1,5,1,1,1,1,0,2,0,2,7,11,3,6,4,5,13,12,-1,-1,0.0,0.99,1.08,2.12,1.25,50,50,25,0,0,25,50,0,25,4.5,1.5,5.25,4.05,1.57,1.3,1.91,3.2,6.5,2.2,1.62,Telekom Arena (Skopje),finetuning
1502993700,Aug 17 2017 - 6:15pm,complete,10031.0,Viktoria Plzeň,AEK Larnaca,Matej Jug,,0.0,2.33,1.92,1.88,3,1,4,3,2,1,"29,36,74",8,6,2,2,0,3,0,1,1,1,2,12,9,7,5,5,4,24,12,-1,-1,0.0,2.27,1.77,1.26,1.09,17,34,9,9,9,0,34,17,42,3.5,1.83,1.67,3.8,4.65,1.4,2.25,4.33,8.0,2.1,1.67,Doosan Aréna,finetuning
1502994600,Aug 17 2017 - 6:30pm,complete,5269.0,Rheindorf Altach,Maccabi Tel Aviv,Aliaksei Kulbakov,,2.0,3.0,1.63,1.86,0,1,1,0,0,0,,67,4,3,2,0,2,0,1,1,1,1,9,5,5,2,4,3,13,8,56,44,1.3,1.99,1.55,0.79,2.25,42,75,33,17,0,17,50,42,92,9.34,4.0,2.95,3.1,2.4,1.5,2.5,5.0,10.0,2.1,1.67,Tivoli Stadion Tirol,finetuning
1502994600,Aug 17 2017 - 6:30pm,complete,5428.0,Ludogorets,Sūduva,Sébastien Delferière,,0.0,1.83,1.3,1.5,2,0,2,0,0,0,"61,75",,9,0,2,0,3,0,1,1,3,0,17,3,7,0,10,3,10,15,70,30,0.0,0.0,2.38,0.4,0.92,17,34,17,0,0,17,25,9,42,2.83,1.83,1.13,9.0,21.0,0.0,1.6,0.0,0.0,3.25,1.33,Ludogorets Arena,finetuning
1502994600,Aug 17 2017 - 6:30pm,complete,15000.0,Panathinaikos,Athletic Club Bilbao,Manuel Jorge Neves Moreira de Sousa,,3.0,2.0,1.5,1.71,2,3,5,1,1,0,"29,55","68,71,74",6,5,1,0,3,0,1,0,2,1,11,7,5,5,6,2,12,13,49,51,2.22,1.31,1.6,1.39,2.25,50,75,50,0,0,25,75,25,75,8.5,1.0,3.25,3.25,2.15,1.5,2.38,5.0,9.0,2.1,1.67,Stadio Apóstolos Nikolaidis,finetuning
1502995500,Aug 17 2017 - 6:45pm,complete,3338.0,Viitorul,Salzburg,Anthony Taylor,,0.0,0.0,0.0,2.0,1,3,4,4,1,3,7,"2,28,31",6,5,3,0,1,0,2,1,0,1,9,14,4,10,5,4,14,18,55,45,0.0,0.0,1.3,2.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.3,3.65,1.77,1.4,2.2,4.33,8.0,2.1,1.67,Stadionul Central,finetuning
1502995500,Aug 17 2017 - 6:45pm,complete,17732.0,Legia Warszawa,Sheriff,Aleksandar Stavrev,,0.0,0.0,1.0,1.38,1,1,2,0,0,0,76,87,4,4,2,0,2,0,1,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.33,5.0,10.0,0.0,1.88,0.0,0.0,2.5,1.5,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1502995500,Aug 17 2017 - 6:45pm,complete,27115.0,Club Brugge,AEK Athens,Viktor Kassai,,0.0,0.0,0.5,1.4,0,0,0,0,0,0,,,6,2,3,0,4,1,0,3,2,3,2,6,0,0,2,6,12,15,-1,-1,0.0,0.0,0.73,0.72,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.77,3.6,4.25,1.4,2.25,4.0,9.0,2.1,1.67,Jan Breydelstadion,finetuning
1502995500,Aug 17 2017 - 6:45pm,complete,40613.0,AC Milan,Shkendija,Harald Lechner,,3.0,2.17,2.07,1.63,6,0,6,3,3,0,"13,25,27,67,68,85",,13,4,1,0,1,0,0,1,0,1,22,5,13,2,9,3,13,9,70,30,1.9,2.29,3.12,0.76,2.34,25,75,42,17,0,42,100,17,75,13.67,3.83,1.12,6.6,29.5,1.14,1.5,2.2,3.75,2.75,1.4,Stadio Giuseppe Meazza,finetuning
1502995500,Aug 17 2017 - 6:45pm,complete,10543.0,Domžale,Olympique Marseille,Bobby Madden,,2.5,2.0,2.0,1.63,1,1,2,1,1,0,12,63,4,8,1,0,2,0,0,1,0,2,9,12,5,7,4,5,12,21,42,58,1.35,1.19,1.46,1.9,3.0,50,67,50,42,42,50,59,59,67,6.33,4.83,5.95,4.15,1.5,1.29,1.8,3.2,6.0,2.1,1.67,Stadion Stožice,finetuning
1502995500,Aug 17 2017 - 6:45pm,complete,50717.0,Ajax,Rosenborg,Craig Alexander Thomson,,0.0,0.0,0.0,1.38,0,1,1,0,0,0,,77,10,8,3,0,2,0,0,3,1,1,15,6,3,4,12,2,11,10,58,42,0.0,0.0,1.7,0.96,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.37,4.65,7.5,1.2,1.62,2.38,4.33,1.8,1.91,Amsterdam ArenA (Amsterdam),finetuning
1502995500,Aug 17 2017 - 6:45pm,complete,15000.0,Osijek,Austria Wien,Deniz Aytekin,,2.5,2.0,2.25,1.2,1,2,3,2,1,1,15,"26,59",5,4,2,0,2,0,2,0,1,1,10,8,2,6,8,2,12,12,45,55,1.51,0.0,1.34,1.62,1.84,34,59,42,9,0,9,50,59,67,12.17,5.5,2.1,3.25,3.4,1.44,2.38,4.5,9.0,1.91,1.8,Stadion Gradski vrt,finetuning
1502996400,Aug 17 2017 - 7:00pm,complete,,Partizan,Videoton,John Beaton,,0.0,1.83,1.3,1.5,0,0,0,0,0,0,,,3,5,2,0,4,0,2,0,1,3,8,5,3,3,5,2,18,17,55,45,0.0,0.73,1.33,1.0,1.42,25,42,25,9,9,17,42,25,34,5.67,3.5,1.95,3.4,3.75,1.36,2.1,3.5,7.5,1.91,1.8,Stadion Partizana,finetuning
1502996700,Aug 17 2017 - 7:05pm,complete,34977.0,Everton,Hajduk Split,Ivan Kružliak,,3.0,2.5,1.4,1.83,2,0,2,2,2,0,"30,45",,6,2,2,0,1,0,1,1,1,0,10,10,4,7,6,3,15,9,58,42,0.0,0.98,1.44,1.45,1.25,13,25,13,0,0,0,13,25,75,9.25,2.25,1.35,4.25,10.0,1.36,1.91,3.5,7.0,2.38,1.53,Goodison Park,finetuning
1502998200,Aug 17 2017 - 7:30pm,complete,8764.0,CS Marítimo,Dynamo Kyiv,Jakob Kehlet,,2.0,0.0,1.25,1.67,0,0,0,0,0,0,,,3,6,3,0,5,1,1,2,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.96,0.0,0.0,0.0,0.5,0,25,0,0,0,0,25,0,25,3.5,2.5,4.35,3.45,1.8,1.53,2.5,4.5,11.0,2.2,1.62,Estádio dos Barreiros,finetuning
1503590400,Aug 24 2017 - 4:00pm,complete,5300.0,AEK Larnaca,Viktoria Plzeň,Artur Manuel Ribeiro Soares Dias,,2.0,3.0,1.88,1.92,0,0,0,0,0,0,,,10,2,1,0,6,0,1,0,2,4,17,4,9,0,8,4,11,18,-1,-1,1.01,0.0,2.35,0.61,3.22,72,86,65,65,7,57,86,15,93,9.29,4.0,2.38,3.5,3.1,1.33,2.08,3.8,7.5,1.67,2.2,AEK Arena - George Karapatakis,finetuning
1503593100,Aug 24 2017 - 4:45pm,complete,23194.0,Dynamo Kyiv,CS Marítimo,Liran Liani,,1.0,1.67,1.67,1.25,3,1,4,2,2,0,"32,35,61",68,6,3,5,0,3,0,2,3,3,0,12,8,8,3,4,5,17,16,56,44,0.0,1.12,0.0,0.0,0.34,0,17,0,0,0,0,17,0,17,9.33,8.67,1.29,5.5,15.0,1.29,1.8,3.2,6.0,2.63,1.44,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1503594000,Aug 24 2017 - 5:00pm,complete,49237.0,Zenit,Utrecht,Carlos Del Cerro Grande,,1.0,1.8,1.86,1.5,2,0,2,1,1,0,"9,105",,12,7,5,0,1,0,1,4,0,1,18,5,6,4,12,1,18,22,53,47,1.78,1.09,1.7,0.76,1.57,20,37,20,20,0,10,20,37,80,9.53,3.47,1.43,4.5,9.1,0.0,1.95,0.0,0.0,2.38,1.53,Saint-Petersburg Stadium,finetuning
1503594000,Aug 24 2017 - 5:00pm,complete,6900.0,Oleksandria,BATE,Miroslav Zelinka,,1.67,1.0,1.25,1.13,1,2,3,1,1,0,34,"70,74",8,3,0,0,0,0,0,0,0,0,8,7,5,4,3,3,11,15,-1,-1,0.0,0.0,0.0,0.0,1.5,67,67,0,0,0,67,84,0,0,9.67,4.33,2.49,3.2,3.15,1.44,2.63,5.0,9.0,2.0,1.73,KSK Nika (Oleksandriya (Aleksandriya)),finetuning
1503594000,Aug 24 2017 - 5:00pm,complete,5697.0,Östersunds FK,PAOK,Paweł Raczkowski,,2.0,2.33,1.93,1.75,2,0,2,0,0,0,"71,78",,11,3,5,0,4,0,1,4,2,2,8,7,6,5,2,2,13,19,58,42,1.66,1.39,1.76,1.34,2.54,64,90,37,27,0,44,44,74,84,9.13,2.33,3.28,3.48,2.28,1.33,2.5,3.75,6.5,1.62,2.25,Jämtkraft Arena,finetuning
1503594000,Aug 24 2017 - 5:00pm,complete,10637.0,Maccabi Tel Aviv,Rheindorf Altach,Aleksey Eskov,,3.0,1.71,1.86,1.63,2,2,4,2,1,1,"41,73","20,59",4,1,1,0,5,0,1,0,0,5,13,7,6,5,7,2,13,14,-1,-1,1.64,0.64,1.74,1.1,2.07,36,64,29,14,0,15,43,36,93,9.0,4.0,1.7,3.75,5.5,1.45,2.4,4.4,9.8,2.22,1.72,Winner Stadium,finetuning
1503594000,Aug 24 2017 - 5:00pm,complete,6606.0,Salzburg,Viitorul,Stefan Johannesson,,3.0,0.0,2.0,0.0,4,0,4,2,2,0,"7,38,52,88",,5,2,2,0,2,0,1,1,1,1,13,3,7,2,6,1,15,8,65,35,0.0,0.0,1.75,0.48,4.0,100,100,100,100,0,100,100,0,0,11.0,4.0,1.39,4.8,9.7,1.17,1.6,2.38,4.33,2.22,1.71,Red Bull Arena (Wals-Siezenheim),finetuning
1503594000,Aug 24 2017 - 5:00pm,complete,6237.0,Sheriff,Legia Warszawa,Ivan Bebek,,1.0,1.0,1.38,1.0,0,0,0,0,0,0,,,4,5,3,0,4,1,0,3,3,2,10,4,3,2,7,2,16,10,-1,-1,0.0,0.0,0.0,0.0,2.0,100,100,0,0,0,0,0,100,100,8.0,4.0,4.0,3.4,1.91,1.4,2.1,4.0,8.0,1.91,1.8,Bolshaya Sportivnaya Arena,finetuning
1503595800,Aug 24 2017 - 5:30pm,complete,32480.0,Fenerbahçe,Vardar,Daniel Stefanski,,1.33,3.0,1.0,0.88,1,2,3,0,0,0,61,"68,90'1",6,3,2,0,0,0,1,1,0,0,17,14,10,10,7,4,10,7,62,38,1.2,0.0,2.64,1.93,2.17,34,100,17,0,0,17,100,0,84,5.67,4.0,1.22,6.9,15.0,1.13,1.55,2.0,3.5,2.5,1.5,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1503595800,Aug 24 2017 - 5:30pm,complete,4312.0,Sūduva,Ludogorets,Halis Özkahya,,1.57,3.0,1.5,1.3,0,0,0,0,0,0,,,4,3,4,0,2,0,1,3,0,2,7,6,4,3,3,3,33,12,-1,-1,0.0,0.0,0.0,0.0,1.93,15,86,15,0,0,15,22,65,93,11.43,4.0,5.75,4.2,1.53,1.22,1.7,2.76,5.0,1.8,1.91,Marijampolės sporto centro stadione,finetuning
1503597600,Aug 24 2017 - 6:00pm,complete,11230.0,Skënderbeu Korçë,Dinamo Zagreb,Istvan Vad II,,2.0,1.67,1.43,1.5,0,0,0,0,0,0,,,5,2,5,1,2,0,1,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,1.83,0.0,0.0,2.12,62,77,38,7,7,24,69,29,67,13.53,4.71,5.5,4.0,1.67,1.33,1.91,3.5,7.0,1.91,1.8,Elbasan Arena,finetuning
1503597600,Aug 24 2017 - 6:00pm,complete,9022.0,Midtjylland,Apollon,Robert Schörgenhofer,,2.14,2.4,2.0,1.33,1,1,2,1,1,0,10,50,4,5,4,0,3,0,2,2,0,3,8,9,5,4,3,5,14,11,-1,-1,1.81,0.93,1.39,1.32,4.1,80,100,90,53,46,56,93,73,90,8.77,4.49,1.67,4.2,5.0,1.17,1.62,2.38,4.5,1.62,2.2,MCH Arena,finetuning
1503597600,Aug 24 2017 - 6:00pm,complete,14275.0,AEK Athens,Club Brugge,Jesús Gil Manzano,,1.0,1.0,1.4,0.5,3,0,3,2,2,0,"27,39,90'1",,4,6,1,0,2,0,0,1,1,1,12,3,7,2,5,1,17,15,51,49,0.0,0.0,1.67,0.81,0.0,0,0,0,0,0,0,0,0,0,8.0,8.0,2.32,3.35,3.55,1.5,2.5,5.0,9.0,2.0,1.73,Olympiako Stadio Spyros Louis,finetuning
1503597600,Aug 24 2017 - 6:00pm,complete,3485.0,Videoton,Partizan,Andre Marriner,,1.71,1.0,1.5,1.3,0,4,4,3,0,3,,"6,24,35,87",5,3,3,1,2,0,1,3,1,1,12,15,4,7,8,8,19,14,54,46,1.38,0.0,1.57,1.88,1.22,22,36,22,7,7,15,36,22,29,8.57,5.57,2.65,3.4,2.78,1.44,2.45,4.5,9.0,1.91,1.8,Puskás Akadémia Pancho Aréna,finetuning
1503600300,Aug 24 2017 - 6:45pm,complete,10937.0,Sporting Braga,FH,Pawel Gil,,2.33,0.0,1.92,0.0,3,2,5,2,1,1,"39,80,90'3","16,51",4,5,2,0,3,0,0,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.27,0.0,0.0,0.0,2.84,100,100,84,0,0,17,100,84,84,8.67,5.33,1.17,7.0,15.0,1.2,1.6,2.6,4.5,2.75,1.4,Estadio Municipal de Bragado,finetuning
1503600300,Aug 24 2017 - 6:45pm,complete,42747.0,Athletic Club Bilbao,Panathinaikos,Benoît Bastien,,2.33,2.0,1.71,1.5,1,0,1,1,1,0,22,,2,2,1,0,2,0,0,1,2,0,11,8,6,2,5,6,16,14,51,49,1.63,1.8,1.64,1.05,3.17,67,84,67,33,33,17,84,50,84,9.34,2.0,1.42,4.9,9.6,1.2,1.75,2.78,5.1,2.0,1.73,San Mamés Barria,finetuning
1503600300,Aug 24 2017 - 6:45pm,complete,25600.0,Shkendija,AC Milan,Istvan Kovacs,,1.86,3.0,1.63,2.07,0,1,1,1,0,1,,13,9,1,0,0,2,0,0,0,2,0,11,7,7,3,4,4,11,14,-1,-1,4.58,1.32,1.84,1.22,3.29,22,84,60,38,24,60,100,38,84,15.38,3.47,13.0,6.5,1.25,1.17,1.53,2.25,4.0,1.91,1.8,Telekom Arena (Skopje),finetuning
1503600300,Aug 24 2017 - 6:45pm,complete,47352.0,Olympique Marseille,Domžale,Orel Grinfeeld,,1.67,2.29,1.63,2.0,3,0,3,1,1,0,"28,56,85",,4,8,3,0,3,0,2,1,1,2,12,6,6,3,6,3,16,14,55,45,2.45,0.0,1.6,1.07,2.77,62,77,38,31,31,38,69,45,77,8.1,4.57,1.18,7.0,21.0,1.2,1.57,2.5,4.5,2.5,1.5,Stade Vélodrome (Marseille),finetuning
1503600300,Aug 24 2017 - 6:45pm,complete,21211.0,Rosenborg,Ajax,Ruddy Buquet,,3.0,0.0,1.38,0.0,3,2,5,1,1,0,"25,80,89","60,61",4,11,3,0,2,0,1,2,1,1,7,16,4,11,3,5,3,15,44,56,0.0,0.0,0.88,2.13,1.0,0,0,0,0,0,0,0,0,100,18.0,5.0,3.6,3.55,2.12,1.22,1.7,2.88,5.0,1.67,2.1,Lerkendal Stadion,finetuning
1503601200,Aug 24 2017 - 7:00pm,complete,50720.0,Red Star Belgrade,Krasnodar,Tobias Stieler,,2.0,3.0,1.69,2.25,2,1,3,1,1,0,"7,46",82,2,1,7,0,3,0,2,5,1,2,8,8,3,5,5,3,23,26,-1,-1,1.13,1.6,0.0,0.0,3.5,72,93,72,48,31,24,77,62,93,13.81,3.81,2.38,3.75,3.15,1.27,1.85,2.88,5.5,1.5,2.6,Stadion Rajko Mitić,finetuning
1503601200,Aug 24 2017 - 7:00pm,complete,31645.0,Hajduk Split,Everton,Sergey Karasev,,2.0,3.0,1.83,1.4,1,1,2,1,1,0,43,46,1,2,2,0,1,0,0,2,0,1,11,9,4,4,7,5,8,14,52,48,2.02,1.18,1.44,1.31,1.47,10,47,10,0,0,27,37,20,54,9.27,2.67,3.96,3.65,1.98,1.36,2.13,3.75,7.5,1.83,1.83,Stadion Poljud,finetuning
1503601500,Aug 24 2017 - 7:05pm,complete,7400.0,Austria Wien,Osijek,Vladislav Bezborodov,,2.33,2.14,1.2,2.25,0,1,1,0,0,0,,62,4,4,2,0,2,0,1,1,1,1,16,9,5,4,11,5,9,12,50,50,0.0,0.0,1.77,1.17,2.15,48,69,55,7,0,31,62,45,77,11.62,5.1,2.15,3.6,3.3,1.3,1.91,3.4,6.5,1.67,2.1,NV ARENA,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,14670.0,Villarreal,Astana,Srđan Jovanović,1.0,0.0,0.0,1.38,1.38,3,1,4,1,1,0,"16,75,77",68,3,6,1,0,2,0,0,1,0,2,12,14,7,6,5,8,6,15,56,44,0.0,0.0,1.77,1.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.21,6.4,14.0,1.22,1.69,2.63,5.0,2.41,1.55,Estadio de la Cerámica,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,13035.0,Slavia Praha,Maccabi Tel Aviv,Robert Schörgenhofer,1.0,0.0,2.75,1.33,1.86,1,0,1,1,1,0,12,,1,3,1,0,2,0,0,1,1,1,13,8,5,2,8,6,17,8,35,65,0.0,1.59,1.55,1.27,1.13,13,32,19,13,0,7,13,25,50,5.13,1.63,2.03,3.3,3.9,1.4,2.33,4.33,9.0,2.1,1.71,Eden Aréna,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,24893.0,Dynamo Kyiv,Skënderbeu Korçë,Bart Vertenten,1.0,2.0,1.88,1.67,1.43,3,1,4,1,0,1,"47,50,65",39,5,3,2,0,4,0,1,1,1,3,13,8,6,2,7,6,9,20,53,47,0.0,1.09,0.0,0.0,2.13,50,63,44,32,7,32,57,50,69,11.75,7.75,1.21,6.6,13.0,1.17,1.5,2.35,3.75,2.2,1.65,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,13004.0,Young Boys,Partizan,Istvan Kovacs,1.0,0.0,2.0,1.0,1.3,1,1,2,2,1,1,14,11,10,4,2,0,3,0,1,1,1,2,11,10,8,3,3,7,23,19,55,45,0.0,1.88,1.7,1.24,1.0,0,25,25,25,0,25,25,0,25,3.0,2.0,1.86,3.8,4.0,1.29,1.82,2.88,6.0,1.74,2.06,STADE DE SUISSE Wankdorf Bern,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,31409.0,Austria Wien,AC Milan,Serdar Gözübüyük,1.0,1.75,3.0,1.2,2.07,1,5,6,3,0,3,47,"7,10,20,56,63",4,2,1,0,1,0,0,1,1,0,7,13,4,8,3,5,12,12,40,60,1.77,1.27,0.82,1.64,2.13,25,50,38,13,13,25,75,25,63,11.0,4.0,7.3,4.9,1.41,1.2,1.65,2.5,4.33,1.81,1.97,Ernst-Happel-Stadion,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,5932.0,Rijeka,AEK Athens,John Beaton,1.0,0.0,2.0,1.17,1.4,1,2,3,2,1,1,29,"16,62",6,3,2,0,3,0,2,0,0,3,7,9,3,6,4,3,19,14,53,47,0.0,0.72,0.97,1.25,0.75,0,25,25,0,0,25,25,0,25,3.0,3.0,2.4,3.05,3.25,1.57,2.75,5.5,12.0,2.24,1.63,Stadion HNK Rijeka,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,14490.0,Atalanta,Everton,Vladislav Bezborodov,1.0,0.0,2.5,1.88,1.4,3,0,3,3,3,0,"27,41,44",,6,2,1,0,1,0,1,0,0,1,14,11,9,4,5,7,7,8,50,50,0.0,1.24,2.03,1.28,0.75,13,25,0,0,0,13,25,0,38,4.0,0.75,2.33,3.3,3.2,1.4,2.19,4.0,8.0,1.88,1.89,MAPEI Stadium - Città del Tricolore,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,5134.0,Apollon,Olympique Lyonnais,Miroslav Zelinka,1.0,2.17,0.0,1.33,2.0,1,1,2,0,0,0,90'3,53,6,3,2,0,4,0,1,1,1,3,16,14,8,5,8,9,12,19,48,52,1.75,0.0,1.81,1.59,1.5,34,50,34,9,9,17,50,25,42,4.33,2.33,5.3,3.95,1.64,1.25,1.79,2.88,5.0,1.73,2.07,Neo GSP (Nicosía (Levkosía)),finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,15714.0,Hoffenheim,Sporting Braga,Bobby Madden,1.0,0.0,2.5,0.83,1.92,1,2,3,2,1,1,24,"45'1,50",8,3,2,0,1,0,1,1,0,1,14,7,6,5,8,2,20,12,66,34,0.0,0.0,0.0,0.0,1.63,50,50,38,13,13,25,50,38,38,3.75,2.25,1.28,5.8,10.0,1.2,1.66,2.38,4.33,2.03,1.76,WIRSOL Rhein-Neckar-Arena,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,6804.0,İstanbul Başakşehir,Ludogorets,Stefan Johannesson,1.0,0.0,2.0,1.33,1.3,0,0,0,0,0,0,,,5,5,3,0,0,0,0,3,0,0,11,10,5,4,6,6,14,16,63,37,0.0,0.0,1.6,1.2,0.5,0,25,0,0,0,0,0,25,25,6.0,2.0,1.59,4.0,5.8,1.3,2.0,3.4,6.5,1.97,1.81,Başakşehir Fatih Terim Stadyumu,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,4499.0,Zlín,Sheriff,Andrew Dallas,1.0,0.0,1.0,0.33,1.38,0,0,0,0,0,0,,,3,5,1,0,2,0,0,1,2,0,10,7,4,5,6,2,14,6,46,54,0.0,0.0,0.0,0.0,0.5,25,25,0,0,0,0,0,25,25,4.0,2.5,2.2,3.25,3.6,1.44,2.38,4.5,9.0,1.91,1.8,Andrův stadion,finetuning
1505408400,Sep 14 2017 - 5:00pm,complete,17285.0,København,Lokomotiv Moskva,Hüseyin Göçek,1.0,0.0,0.0,1.13,1.7,0,0,0,0,0,0,,,6,1,1,0,3,0,0,1,2,1,7,5,3,0,4,5,12,14,63,37,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.33,3.25,3.2,1.44,2.29,4.5,9.0,2.01,1.77,Telia Parken,finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,14752.0,Hapoel Be'er Sheva,Lugano,Tony Chapron,1.0,0.0,0.0,0.67,1.5,2,1,3,1,1,0,"2,60",67,2,3,1,0,2,0,0,1,1,1,8,12,4,4,4,8,13,15,50,50,0.0,0.0,1.24,1.46,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.6,4.05,5.5,1.3,1.98,3.5,6.5,2.02,1.77,Yaakov Turner Toto Stadium,finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,20714.0,FCSB,Viktoria Plzeň,Andris Treimanis,1.0,0.0,2.0,1.63,1.92,3,0,3,2,2,0,"21,44,73",,5,7,1,0,2,0,0,1,1,1,10,11,6,6,4,5,16,18,39,61,0.0,0.61,1.41,1.51,1.0,25,25,25,25,0,25,25,0,25,4.0,4.0,2.08,3.4,3.6,1.36,2.11,3.5,7.0,1.88,1.9,Arena Naţională,finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,5097.0,Zorya,Östersunds FK,Stephan Klossner,1.0,0.0,2.17,1.0,1.93,0,2,2,0,0,0,,"50,90'4",4,3,1,0,3,0,0,1,1,2,13,8,4,7,9,1,15,13,58,42,0.0,0.66,1.65,1.36,1.17,25,42,17,9,0,9,9,42,50,5.0,1.67,2.16,3.3,3.5,1.4,2.44,4.33,9.0,2.04,1.76,Arena L'viv (L'viv),finetuning
1505415900,Sep 14 2017 - 7:05pm,complete,28832.0,Hertha BSC,Athletic Club Bilbao,Ivan Kružliak,1.0,0.0,2.5,0.83,1.71,0,0,0,0,0,0,,,5,4,2,0,2,0,1,1,1,1,12,11,7,4,5,7,7,13,52,48,0.0,1.35,1.69,1.42,1.38,25,38,25,13,13,13,50,13,38,2.5,1.25,2.83,3.3,2.51,1.4,2.21,4.0,8.0,1.9,1.87,Olympiastadion Berlin,finetuning
