timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1525618800,May 06 2018 - 3:00pm,complete,23554,Rennes,Strasbourg,Benoît Millot,36,1.41,0.65,1.47,0.58,2,1,3,1,1,0,"14,59","66",5,5,1,0,1,0,0,1,1,0,13,9,3,4,10,5,10,11,52,48,1.65,1.19,1.41,1.18,2.68,50,83,53,21,6,21,59,59,88,11.05,3.88,1.78,3.82,4.98,1.28,1.91,3.25,6.40,1.83,1.87,Roazhon Park
1525618800,May 06 2018 - 3:00pm,complete,26251,Toulouse,Lille,Clément Turpin,36,1.35,0.65,1.37,0.74,2,3,5,3,2,1,"9,44","5,80,82",1,3,3,1,2,0,0,4,1,1,8,18,5,11,3,7,14,16,31,69,1.60,1.28,1.24,2.42,2.44,44,65,53,18,9,27,74,41,62,9.47,4.94,2.13,3.38,3.78,1.39,2.20,4.15,8.40,1.95,1.77,Stadium Municipal (Toulouse)
1525633500,May 06 2018 - 7:05pm,complete,51443,Olympique Marseille,Nice,Antony Gautier,36,2.06,1.24,2.16,1.11,2,1,3,2,1,1,"13,72","5",9,4,1,0,1,0,1,0,1,0,21,12,9,3,12,9,18,12,45,55,1.84,1.46,2.52,1.29,3.00,56,82,53,33,18,33,74,53,85,11.24,5.00,1.65,4.20,5.59,1.17,1.57,2.45,4.25,1.56,2.25,Stade Vélodrome (Marseille)
1526064300,May 11 2018 - 6:45pm,complete,18457,Guingamp,Olympique Marseille,Amaury Delerue,37,1.67,1.94,1.63,1.89,3,3,6,3,1,2,"42,52,70","2,14,81",6,11,2,0,0,1,1,1,0,1,18,12,8,6,10,6,20,15,46,54,1.69,1.87,1.97,1.42,2.95,50,86,53,31,14,48,67,47,81,11.83,4.34,5.15,4.26,1.68,1.15,1.50,2.25,3.30,1.53,2.30,Stade du Roudourou
1526151600,May 12 2018 - 7:00pm,complete,10969,Amiens SC,Metz,Johan Hamel,37,1.44,0.72,1.53,0.68,2,0,2,1,1,0,"21,86","",3,8,1,0,2,0,0,1,2,0,8,10,3,2,5,8,14,15,48,52,1.30,1.30,0.89,1.04,2.73,50,78,50,34,6,33,75,45,89,7.67,4.73,2.03,3.68,3.83,1.18,1.61,2.50,4.50,1.62,2.10,Stade de la Licorne (Amiens)
1526151600,May 12 2018 - 7:00pm,complete,15567,Angers SCO,Nantes,Benoît Millot,37,1.22,1.17,1.16,1.26,0,2,2,0,0,0,"","50,61",5,4,0,0,1,0,0,0,1,0,14,13,3,3,11,10,7,11,49,51,1.52,1.41,1.42,1.34,2.56,59,78,45,20,11,33,70,42,81,9.16,3.72,2.48,3.42,3.03,1.35,2.10,3.80,7.60,1.87,1.83,Stade Raymond-Kopa
1526151600,May 12 2018 - 7:00pm,complete,38630,Bordeaux,Toulouse,Ruddy Buquet,37,1.56,0.61,1.63,0.58,4,2,6,2,1,1,"38,49,73,78","29,90",6,6,1,0,3,0,1,0,2,1,14,12,7,6,7,6,8,20,57,43,1.74,1.23,1.60,1.37,2.39,47,75,42,20,9,34,67,33,73,9.28,4.55,1.85,3.84,4.33,1.29,1.95,3.35,6.50,1.83,1.87,Stade Matmut-Atlantique
1526151600,May 12 2018 - 7:00pm,complete,46342,Lille,Dijon,Nicolas Rainville,37,1.17,0.67,1.26,0.63,2,1,3,3,2,1,"18,45'1","11",4,4,0,0,2,0,0,0,2,0,14,13,4,8,10,5,8,11,49,51,1.43,1.30,1.51,1.81,3.06,59,81,70,42,9,39,75,56,86,8.39,3.50,1.59,4.38,5.96,1.16,1.54,2.35,4.25,1.74,2.00,Stade Pierre-Mauroy
1526151600,May 12 2018 - 7:00pm,complete,10742,Monaco,Saint-Étienne,Benoît Bastien,37,2.50,1.33,2.53,1.26,1,0,1,0,0,0,"90'1","",6,5,2,1,1,0,1,2,1,0,16,10,6,4,10,6,14,11,51,49,1.55,1.25,1.83,1.16,2.78,48,75,61,25,14,28,78,48,83,9.33,4.88,1.48,4.67,7.04,1.17,1.56,2.40,4.50,1.61,2.15,Stade Louis II
1526151600,May 12 2018 - 7:00pm,complete,12125,Montpellier,Troyes,François Letexier,37,1.28,0.44,1.26,0.47,1,1,2,1,0,1,"58","31",11,1,0,0,0,0,0,0,0,0,23,10,4,3,19,7,10,9,61,39,1.64,1.11,2.09,1.06,2.42,56,73,47,25,3,25,64,48,81,9.16,4.39,1.97,3.74,3.99,1.29,1.91,3.30,6.75,1.87,1.83,Stade de la Mosson
1526151600,May 12 2018 - 7:00pm,complete,22570,Nice,Caen,Frank Schneider,37,1.67,0.67,1.74,0.63,4,1,5,3,3,0,"2,10,36,72","76",4,7,0,0,1,1,0,0,1,1,21,11,11,6,10,5,10,18,62,38,1.72,1.24,2.33,1.34,2.36,36,67,42,23,9,33,67,28,78,10.61,3.83,1.72,4.02,5.07,1.26,1.83,3.15,5.85,1.91,1.80,Allianz Riviera
1526151600,May 12 2018 - 7:00pm,complete,47352,PSG,Rennes,Jérôme Brisard,37,2.89,1.50,2.74,1.58,0,2,2,0,0,0,"","52,71",7,7,1,0,0,0,0,1,0,0,16,10,8,3,8,7,12,12,62,38,2.11,1.43,1.83,1.01,3.67,61,97,67,42,23,47,84,64,97,11.00,3.72,1.24,7.25,9.99,1.07,1.27,1.69,2.96,1.49,2.45,Parc des Princes
1526151600,May 12 2018 - 7:00pm,complete,25503,Strasbourg,Olympique Lyonnais,Clément Turpin,37,1.33,2.06,1.42,1.95,3,2,5,1,1,0,"22,88,90'4","50,73",2,1,5,0,1,0,1,4,0,1,10,10,5,4,5,6,25,20,37,63,1.58,1.82,1.18,1.16,3.28,61,86,70,42,28,47,78,50,78,9.33,4.55,8.09,5.32,1.40,1.12,1.42,2.05,3.74,1.54,2.30,Stade de la Meinau
1526756400,May 19 2018 - 7:00pm,complete,19999,Caen,PSG,Antony Gautier,38,1.39,2.22,1.37,2.16,0,0,0,0,0,0,"","",2,3,3,0,1,0,2,1,1,0,12,7,7,3,5,4,15,18,25,75,1.67,2.09,1.59,1.11,2.45,48,67,50,23,12,34,64,42,81,13.39,4.39,6.40,4.80,1.50,1.18,1.59,2.50,5.10,1.59,2.20,Stade Michel d'Ornano
1526756400,May 19 2018 - 7:00pm,complete,14270,Dijon,Angers SCO,Thomas Léonard,38,1.83,1.06,1.89,1.00,2,1,3,1,1,0,"22,75","53",1,9,1,0,2,0,1,0,1,1,8,16,3,9,5,7,17,7,51,49,1.58,1.28,1.15,2.29,2.78,67,84,53,28,11,33,78,39,81,8.28,4.83,2.21,3.45,3.53,1.16,1.54,2.35,4.30,1.49,2.40,Stade Gaston-Gérard
1526756400,May 19 2018 - 7:00pm,complete,56953,Olympique Lyonnais,Nice,Benoît Bastien,38,2.11,1.17,2.16,1.11,3,2,5,1,0,1,"48,65,86","18,88",8,7,3,0,3,0,1,2,1,2,22,9,9,5,13,4,15,13,46,54,1.95,1.44,2.51,1.19,2.75,53,86,50,20,14,36,78,34,84,10.17,4.22,1.53,4.77,6.25,1.10,1.35,1.91,2.91,1.50,2.40,Groupama Stadium
1526756400,May 19 2018 - 7:00pm,complete,56120,Olympique Marseille,Amiens SC,Jérôme Brisard,38,2.11,0.89,2.16,0.84,2,1,3,3,2,1,"10,18","30",7,3,0,0,0,1,0,0,0,1,25,6,13,3,12,3,12,12,62,38,1.88,1.06,3.18,0.85,2.53,39,67,39,25,14,31,72,42,75,10.22,4.22,1.20,7.54,9.99,1.08,1.31,1.80,2.86,1.77,1.91,Stade Vélodrome (Marseille)
1526756400,May 19 2018 - 7:00pm,complete,12400,Metz,Bordeaux,Hakim Ben El Hadj,38,0.72,1.17,0.68,1.26,0,4,4,3,0,3,"","10,17,44,77",4,6,3,0,0,0,0,3,0,0,5,13,0,8,5,5,11,16,40,60,1.60,1.42,0.58,1.70,2.67,47,67,50,25,14,36,75,39,75,9.39,4.45,5.63,4.13,1.65,1.14,1.48,2.20,3.65,1.71,2.00,Stade Saint-Symphorien
1526756400,May 19 2018 - 7:00pm,complete,19595,Nantes,Strasbourg,Ruddy Buquet,38,1.39,0.61,1.47,0.58,1,0,1,1,1,0,"32","",2,7,0,0,0,0,0,0,0,0,9,12,4,4,5,8,6,12,43,57,1.63,1.19,1.25,1.49,2.42,45,72,48,17,3,12,64,53,84,9.50,3.56,1.91,3.50,4.60,1.23,1.74,2.85,5.35,1.71,2.00,Stade de la Beaujoire - Louis Fonteneau
1526756400,May 19 2018 - 7:00pm,complete,28126,Rennes,Montpellier,Karim Abed,38,1.50,1.44,1.47,1.42,1,1,2,2,1,1,"13","17",8,4,0,0,1,0,0,0,0,1,11,11,4,7,7,4,10,12,57,43,1.64,1.38,1.58,1.53,1.92,42,59,31,11,3,17,59,39,67,10.56,3.78,2.08,3.32,4.12,1.31,1.95,3.45,7.10,1.87,1.83,Roazhon Park
1526756400,May 19 2018 - 7:00pm,complete,33665,Saint-Étienne,Lille,François Letexier,38,1.56,0.78,1.63,0.74,5,0,5,3,3,0,"7,13,39,61,64","",7,4,1,0,1,0,0,1,0,1,16,11,9,4,7,7,6,5,52,48,1.54,1.35,2.14,1.44,2.95,56,84,67,33,9,48,92,45,72,9.83,4.67,1.65,3.99,5.92,1.18,1.59,2.50,4.50,1.69,2.05,Stade Geoffroy-Guichard
1526756400,May 19 2018 - 7:00pm,complete,24306,Toulouse,Guingamp,Mikael Lesage,38,1.28,0.89,1.37,0.84,2,1,3,0,0,0,"59,63","66",9,5,3,0,2,0,1,2,1,1,18,14,8,7,10,7,9,14,53,47,1.58,1.27,2.29,1.79,2.53,47,67,48,31,12,22,75,48,73,8.77,4.44,1.58,4.38,6.05,1.14,1.49,2.20,3.65,1.56,2.25,Stadium Municipal (Toulouse)
1526756400,May 19 2018 - 7:00pm,complete,14585,Troyes,Monaco,Clément Turpin,38,1.33,1.61,1.26,1.68,0,3,3,1,0,1,"","22,71,90'3",6,2,1,0,1,0,0,1,0,1,12,22,5,15,7,7,14,13,42,58,1.44,1.41,1.61,3.00,2.75,39,67,50,39,17,45,67,42,75,9.66,4.11,6.90,4.81,1.47,1.15,1.53,2.30,4.10,1.53,2.30,Stade de l'Aube
