timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1647095400,Mar 12 2022 - 2:30pm,complete,N/A,Freiburg,Wolfsburg,Martin Petersen,26,1.83,1.17,1.71,1.06,3,2,5,2,2,0,"7,44,87","52,84",7,5,2,0,0,0,0,2,0,0,16,13,8,6,8,7,11,9,42,58,1.75,1.33,1.79,1.51,2.75,50,96,54,25,0,34,79,46,92,9.00,3.08,2.14,3.70,3.30,1.33,1.91,1.84,7.50,1.80,1.95,Europa-Park Stadion (Freiburg im Breisgau)
1647095400,Mar 12 2022 - 2:30pm,complete,N/A,Hoffenheim,Bayern München,Robert Schröder,26,2.17,2.33,1.65,2.12,1,1,2,2,1,1,"32","45'3",3,8,4,0,1,0,3,1,1,0,10,23,6,11,4,12,12,9,38,62,1.80,2.36,1.40,2.61,3.88,67,96,71,63,42,63,92,50,88,13.83,2.75,5.40,4.42,1.52,1.08,1.30,1.82,2.65,1.36,3.00,PreZero Arena (Sinsheim)
1647106200,Mar 12 2022 - 5:30pm,complete,N/A,Borussia M'gladbach,Hertha BSC,Florian Badstübner,26,1.50,0.67,1.65,0.71,2,0,2,1,1,0,"24,59","",3,6,3,0,0,0,0,3,0,0,14,13,6,5,8,8,7,17,54,46,1.97,1.27,1.60,1.52,3.42,59,92,75,50,21,71,92,50,71,9.42,3.92,1.64,4.23,5.38,1.16,1.65,2.30,4.00,1.57,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach)
1647181800,Mar 13 2022 - 2:30pm,complete,22658,Bayer Leverkusen,Köln,Sascha Stegemann,26,1.92,1.00,1.88,1.24,0,1,1,0,0,0,"","67",7,0,2,0,2,0,1,1,0,2,16,7,4,4,12,3,13,19,54,46,1.96,1.53,1.74,1.00,3.79,71,92,63,59,34,42,83,63,92,11.75,4.25,1.60,3.75,5.50,1.15,1.45,2.23,3.75,1.53,2.38,BayArena (Leverkusen)
1647189000,Mar 13 2022 - 4:30pm,complete,33000,Borussia Dortmund,Arminia Bielefeld,Bastian Dankert,26,2.50,1.00,2.29,0.71,1,0,1,1,1,0,"21","",4,5,1,0,1,0,0,1,1,0,19,14,5,6,14,8,6,10,59,41,1.93,1.23,1.95,1.75,3.46,54,88,59,42,29,38,75,63,92,9.00,2.92,1.22,6.80,12.00,1.13,1.43,2.04,3.60,1.80,1.95,Signal-Iduna-Park (Dortmund)
1647189000,Mar 13 2022 - 4:30pm,complete,24000,Eintracht Frankfurt,Bochum,Marco Fritz,26,1.08,0.67,1.12,0.82,2,1,3,1,0,1,"46,52","19",9,3,3,0,4,0,1,2,2,2,15,9,7,5,8,4,10,15,54,46,1.69,1.26,1.81,1.25,2.54,50,71,38,17,17,29,63,46,75,10.00,3.59,1.80,3.40,5.00,1.26,1.68,3.00,5.50,1.67,2.10,Deutsche Bank Park (Frankfurt am Main)
1647196200,Mar 13 2022 - 6:30pm,complete,9418,Greuther Fürth,RB Leipzig,Sven Jablonski,26,1.08,1.08,0.82,1.35,1,6,7,5,1,4,"4","17,32,34,45,58,69",0,2,2,0,0,0,1,1,0,0,8,13,2,7,6,6,9,8,47,53,1.46,1.54,0.86,1.65,2.50,58,71,34,17,13,17,63,38,88,10.50,3.92,7.00,5.10,1.39,1.19,1.55,2.33,4.50,1.80,1.95,Sportpark Ronhof Thomas Sommer (Fürth)
1647451800,Mar 16 2022 - 5:30pm,complete,25000,Mainz 05,Borussia Dortmund,Sascha Stegemann,25,2.25,1.67,2.06,1.76,0,1,1,0,0,0,"","87",5,5,3,0,4,0,1,2,3,1,12,12,2,5,10,7,18,10,41,59,1.81,1.69,1.21,1.33,3.13,63,84,63,38,25,42,88,55,88,11.58,3.83,3.86,4.05,1.93,1.24,1.60,2.18,5.00,1.57,2.25,MEWA ARENA (Mainz)
1647631800,Mar 18 2022 - 7:30pm,complete,N/A,Bochum,Borussia M'gladbach,Benjamin Cortus,27,1.85,0.69,1.65,1.00,0,2,2,0,0,0,"","55,61",7,3,2,0,1,0,2,0,1,0,12,6,8,4,4,2,12,10,50,50,1.63,1.53,1.75,0.97,2.85,58,77,50,35,20,43,74,35,81,8.07,3.31,2.60,3.45,2.46,1.25,1.68,2.70,4.85,1.62,2.20,Vonovia Ruhrstadion (Bochum)
1647700200,Mar 19 2022 - 2:30pm,complete,N/A,Stuttgart,Augsburg,Patrick Ittrich,27,1.15,0.77,1.29,0.76,3,2,5,3,1,2,"44,79,85","6,45",8,0,2,0,3,0,0,2,0,3,26,11,8,5,18,6,13,17,63,37,1.86,1.40,2.74,1.19,3.08,62,77,58,47,31,46,77,39,74,9.00,3.70,2.15,3.52,3.66,1.30,1.75,1.81,6.50,1.75,2.00,Mercedes-Benz-Arena (Stuttgart)
1647700200,Mar 19 2022 - 2:30pm,complete,N/A,Mainz 05,Arminia Bielefeld,Felix Zwayer,27,2.08,0.92,2.06,0.71,4,0,4,1,1,0,"1,65,75,79","",6,1,1,0,0,0,1,0,0,0,17,8,9,2,8,6,10,14,57,43,1.77,1.27,2.09,0.88,2.27,35,69,35,19,8,23,69,38,81,9.31,3.07,1.68,3.30,6.16,1.40,1.87,4.00,8.50,2.00,1.75,MEWA ARENA (Mainz)
1647700200,Mar 19 2022 - 2:30pm,complete,N/A,Hertha BSC,Hoffenheim,Daniel Schlager,27,1.15,1.31,1.24,1.06,3,0,3,1,1,0,"39,63,74","",1,6,2,0,1,0,0,2,0,1,14,9,7,0,7,9,10,13,30,70,1.44,1.70,1.57,1.04,3.38,70,89,66,42,23,23,70,69,92,9.39,4.39,4.04,3.85,1.93,1.18,1.55,2.45,4.20,1.53,2.38,Olympiastadion Berlin (Berlin)
1647700200,Mar 19 2022 - 2:30pm,complete,N/A,Greuther Fürth,Freiburg,Tobias Reichel,27,1.00,1.46,0.82,1.53,0,0,0,0,0,0,"","",1,11,1,0,0,0,0,1,0,0,9,14,2,3,7,11,15,9,39,61,1.41,1.51,0.88,1.54,2.74,58,69,50,23,19,27,62,43,66,9.24,3.07,3.38,3.69,2.04,1.25,1.75,3.00,5.50,1.80,1.95,Sportpark Ronhof Thomas Sommer (Fürth)
1647711000,Mar 19 2022 - 5:30pm,complete,37000,Bayern München,Union Berlin,Harm Osmers,27,2.38,1.00,2.41,1.29,4,0,4,3,3,0,"16,25,45'1,47","",3,2,2,0,1,0,0,2,1,0,17,13,8,6,9,7,8,7,71,29,2.55,1.48,1.98,1.48,3.27,62,81,70,43,23,46,85,50,85,10.70,2.92,1.18,7.03,13.20,1.09,1.33,1.94,2.80,1.80,1.95,Allianz Arena (München)
1647786600,Mar 20 2022 - 2:30pm,complete,43058,RB Leipzig,Eintracht Frankfurt,Christian Dingert,27,2.15,1.62,2.06,1.35,0,0,0,0,0,0,"","",3,2,1,0,5,0,1,0,1,4,16,7,8,0,8,7,6,21,55,45,1.93,1.47,2.00,0.69,3.62,70,96,66,50,38,39,81,69,93,9.69,3.76,1.54,4.23,5.68,1.18,1.57,2.25,4.33,1.75,2.00,Red Bull Arena (Leipzig)
1647793800,Mar 20 2022 - 4:30pm,complete,16554,Wolfsburg,Bayer Leverkusen,Felix Brych,27,1.31,1.69,1.41,1.88,0,2,2,0,0,0,"","86,90'2",7,7,2,0,3,0,0,2,1,2,17,16,5,6,12,10,6,13,50,50,1.66,1.51,1.70,1.67,3.19,69,81,58,47,23,54,89,47,77,10.00,4.69,3.46,3.66,2.17,1.23,1.62,2.78,4.94,1.57,2.25,VOLKSWAGEN ARENA (Wolfsburg)
1647801000,Mar 20 2022 - 6:30pm,complete,50000,Köln,Borussia Dortmund,Daniel Siebert,27,1.85,1.77,1.82,1.76,1,1,2,2,1,1,"36","8",7,5,2,0,3,0,0,2,2,1,11,10,2,4,9,6,13,16,55,45,1.89,1.67,1.28,1.18,3.12,66,77,62,46,20,39,69,62,92,11.31,4.23,3.61,3.79,1.93,1.18,1.50,2.15,4.20,1.50,2.50,RheinEnergieStadion (Köln)
1648837800,Apr 01 2022 - 6:30pm,complete,22012,Union Berlin,Köln,Florian Badstübner,28,1.92,1.15,2.06,1.24,1,0,1,0,0,0,"49","",2,4,3,0,3,0,2,1,1,2,14,7,6,2,8,5,18,11,36,64,1.45,1.49,1.65,0.81,2.77,66,85,46,31,16,43,73,35,81,8.07,3.61,2.10,3.25,3.35,1.33,1.85,3.60,7.00,1.75,2.00,Stadion An der Alten Försterei (Berlin)
1648906200,Apr 02 2022 - 1:30pm,complete,N/A,Eintracht Frankfurt,Greuther Fürth,Bastian Dankert,28,1.23,0.08,1.12,0.24,0,0,0,0,0,0,"","",9,0,1,0,0,0,0,1,0,0,26,5,8,3,18,2,10,14,68,32,1.70,1.10,2.67,0.67,3.46,70,89,69,42,27,43,85,66,85,10.85,3.23,1.44,4.60,6.50,1.19,1.59,2.25,4.50,1.80,1.95,Deutsche Bank Park (Frankfurt am Main)
1648906200,Apr 02 2022 - 1:30pm,complete,23557,Bayer Leverkusen,Hertha BSC,Matthias Jöllenbeck,28,1.77,0.62,1.88,0.71,2,1,3,3,2,1,"34,40","42",3,3,0,0,1,0,0,0,1,0,19,8,7,5,12,3,13,11,70,30,1.95,1.29,2.14,1.10,3.66,46,85,69,54,27,54,85,66,85,11.15,4.16,1.40,4.80,7.50,1.15,1.45,2.20,3.75,1.67,2.10,BayArena (Leverkusen)
1648906200,Apr 02 2022 - 1:30pm,complete,N/A,Freiburg,Bayern München,Christian Dingert,28,1.92,2.23,1.71,2.12,1,4,5,0,0,0,"63","58,73,82,90'6",1,6,1,0,1,0,0,1,0,1,9,21,4,10,5,11,12,7,39,61,1.76,2.38,1.07,2.43,3.58,73,96,70,46,31,62,96,46,81,12.77,2.00,7.00,5.00,1.40,1.12,1.39,2.04,3.20,1.53,2.38,Europa-Park Stadion (Freiburg im Breisgau)
1648906200,Apr 02 2022 - 1:30pm,complete,N/A,Hoffenheim,Bochum,Daniel Siebert,28,2.08,0.62,1.65,0.82,1,2,3,1,0,1,"54","28,59",5,6,3,0,2,0,1,2,0,2,14,22,7,8,7,14,9,11,59,41,1.77,1.26,1.82,2.23,2.93,54,85,50,31,19,39,73,46,85,10.07,4.31,1.53,4.20,6.00,1.19,1.57,2.29,4.50,1.70,2.05,PreZero Arena (Sinsheim)
1648906200,Apr 02 2022 - 1:30pm,complete,N/A,Arminia Bielefeld,Stuttgart,Patrick Ittrich,28,1.00,0.62,0.94,0.65,1,1,2,1,0,1,"59","25",6,2,1,0,5,0,1,0,2,3,9,16,4,5,5,11,13,12,54,46,1.46,1.16,1.21,1.61,2.35,54,73,38,27,8,27,58,42,77,8.00,4.85,3.00,3.30,2.38,1.33,1.94,3.60,7.00,1.75,2.00,SchücoArena (Bielefeld)
1648917000,Apr 02 2022 - 4:30pm,complete,N/A,Borussia Dortmund,RB Leipzig,Marco Fritz,28,2.54,1.23,2.29,1.35,1,4,5,2,0,2,"84","21,30,57,86",7,5,3,0,1,0,1,2,0,1,11,12,4,7,7,5,7,10,64,36,1.93,1.55,1.41,1.39,3.66,66,85,58,43,39,39,81,54,92,10.38,3.08,2.38,3.50,2.80,1.18,1.50,2.23,4.20,1.50,2.50,Signal-Iduna-Park (Dortmund)
1648992600,Apr 03 2022 - 1:30pm,complete,23143,Augsburg,Wolfsburg,Sascha Stegemann,28,1.33,1.08,1.47,1.06,3,0,3,1,1,0,"1,62,69","",3,5,1,0,0,0,1,0,0,0,13,20,5,6,8,14,15,10,38,62,1.51,1.34,1.52,2.08,2.96,57,92,52,36,17,41,77,48,88,9.38,3.42,3.05,3.15,2.43,1.36,2.20,3.75,7.50,1.91,1.91,WWK Arena (Augsburg)
1648999800,Apr 03 2022 - 3:30pm,complete,44156,Borussia M'gladbach,Mainz 05,Daniel Schlager,28,1.62,0.58,1.65,0.65,1,1,2,1,1,0,"33","73",3,8,2,0,1,0,2,0,1,0,17,24,8,10,9,14,13,20,52,48,1.94,1.41,1.90,2.53,3.07,68,88,64,36,16,43,92,37,81,9.81,4.58,2.08,3.48,2.95,1.25,1.70,2.90,5.50,1.57,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach)
1649262600,Apr 06 2022 - 4:30pm,complete,N/A,Augsburg,Mainz 05,Matthias Jöllenbeck,26,1.46,0.62,1.47,0.65,2,1,3,1,1,0,"11,56","54",5,7,3,0,2,0,0,3,1,1,11,13,5,5,6,8,16,18,38,62,1.51,1.50,1.37,1.75,2.85,69,89,54,27,16,31,92,38,85,10.62,3.92,3.30,3.50,2.23,1.38,2.00,4.00,8.00,1.80,1.95,WWK Arena (Augsburg)
1649442600,Apr 08 2022 - 6:30pm,complete,58248,Stuttgart,Borussia Dortmund,Harm Osmers,29,1.29,1.71,1.29,1.76,0,2,2,1,0,1,"","12,71",4,5,2,0,1,0,1,1,0,1,15,13,3,5,12,8,8,6,42,58,1.92,1.63,1.57,1.51,3.58,79,90,68,54,36,54,93,54,86,11.43,3.57,3.70,3.75,1.91,1.18,1.55,2.40,4.33,1.51,2.40,Mercedes-Benz-Arena (Stuttgart)
1649511000,Apr 09 2022 - 1:30pm,complete,75000,Bayern München,Augsburg,Patrick Ittrich,29,2.43,0.71,2.41,0.76,1,0,1,0,0,0,"82","",3,3,1,0,2,0,0,1,1,1,15,8,6,2,9,6,10,22,68,32,2.51,1.39,1.85,0.92,3.25,54,79,68,47,33,50,75,50,75,9.29,3.64,1.14,10.50,23.00,1.04,1.22,1.65,2.30,1.87,1.83,Allianz Arena (München)
1649511000,Apr 09 2022 - 1:30pm,complete,22512,Wolfsburg,Arminia Bielefeld,Benjamin Brand,29,1.21,0.86,1.41,0.71,4,0,4,2,2,0,"11,38,48,53","",3,2,0,0,1,0,0,0,0,1,14,8,9,3,5,5,10,13,53,47,1.66,1.24,1.92,0.87,2.29,36,68,33,25,7,22,75,40,75,8.93,3.58,1.90,3.90,4.28,1.30,1.90,3.40,6.50,1.87,1.83,VOLKSWAGEN ARENA (Wolfsburg)
1649511000,Apr 09 2022 - 1:30pm,complete,N/A,Köln,Mainz 05,Martin Petersen,29,1.79,0.57,1.82,0.65,3,2,5,1,0,1,"60,78,82","14,55",8,5,2,0,2,0,1,1,1,1,11,12,5,5,6,7,19,23,53,47,1.84,1.52,1.42,1.36,2.71,64,79,54,32,7,25,72,50,90,10.43,4.29,2.50,3.50,2.85,1.30,1.92,3.40,6.50,1.66,2.10,RheinEnergieStadion (Köln)
1649511000,Apr 09 2022 - 1:30pm,complete,13900,Greuther Fürth,Borussia M'gladbach,Tobias Stieler,29,1.00,0.86,0.82,1.00,0,2,2,2,0,2,"","18,24",3,5,1,0,0,0,1,0,0,0,11,19,2,8,9,11,12,8,50,50,1.38,1.49,1.09,2.08,2.93,61,75,50,32,22,39,65,47,79,8.93,4.00,4.24,4.14,1.86,1.22,1.65,2.75,5.00,1.62,2.15,Sportpark Ronhof Thomas Sommer (Fürth)
1649521800,Apr 09 2022 - 4:30pm,complete,74667,Hertha BSC,Union Berlin,Sven Jablonski,29,1.29,0.93,1.24,1.29,1,4,5,1,0,1,"49","31,53,74,85",2,8,4,0,0,0,2,2,0,0,12,17,4,11,8,6,10,11,53,47,1.44,1.48,1.31,2.19,3.08,68,82,61,36,18,29,83,50,90,8.79,3.79,2.82,3.76,2.53,1.40,1.95,4.00,8.00,1.77,1.93,Olympiastadion Berlin (Berlin)
1649597400,Apr 10 2022 - 1:30pm,complete,N/A,Bochum,Bayer Leverkusen,Felix Zwayer,29,1.71,1.79,1.65,1.88,0,0,0,0,0,0,"","",2,3,0,0,0,0,0,0,0,0,13,11,3,4,10,7,10,9,41,59,1.64,1.52,1.31,1.25,3.11,65,86,54,39,18,46,72,50,86,8.64,3.79,3.90,4.00,1.83,1.19,1.62,2.50,4.33,1.63,2.15,Vonovia Ruhrstadion (Bochum)
1649604600,Apr 10 2022 - 3:30pm,complete,47000,Eintracht Frankfurt,Freiburg,Felix Brych,29,1.21,1.43,1.12,1.53,1,2,3,1,0,1,"54","27,69",2,4,1,0,2,0,1,0,1,1,22,13,8,5,14,8,13,9,53,47,1.77,1.51,2.27,1.51,2.40,54,68,43,18,18,29,68,36,54,12.00,2.36,2.50,3.40,2.80,1.28,1.83,1.96,6.00,1.58,2.25,Deutsche Bank Park (Frankfurt am Main)
1649611800,Apr 10 2022 - 5:30pm,complete,35112,RB Leipzig,Hoffenheim,Bastian Dankert,29,2.07,1.21,2.06,1.06,3,0,3,3,3,0,"5,20,44","",2,1,1,0,2,0,0,1,0,2,12,4,5,0,7,4,11,15,51,49,1.93,1.65,1.28,0.64,3.47,54,90,71,50,25,25,68,79,93,9.50,3.79,1.57,4.75,5.10,1.14,1.45,2.15,3.60,1.62,2.15,Red Bull Arena (Leipzig)
1650115800,Apr 16 2022 - 1:30pm,complete,N/A,Borussia Dortmund,Wolfsburg,Robert Schröder,30,2.36,1.00,2.29,1.06,6,1,7,5,5,0,"24,26,28,34,38,54","81",4,6,0,0,2,0,0,0,2,0,15,9,9,3,6,6,13,9,60,40,1.89,1.40,1.85,1.13,3.72,54,93,72,50,32,43,75,72,97,8.79,3.36,1.36,4.40,6.00,1.17,1.60,2.15,4.00,1.68,2.05,Signal-Iduna-Park (Dortmund)
1650115800,Apr 16 2022 - 1:30pm,complete,N/A,Freiburg,Bochum,Sascha Stegemann,30,1.79,0.79,1.71,0.82,3,0,3,2,2,0,"5,16,53","",3,4,0,0,0,1,0,0,0,1,15,9,8,3,7,6,8,10,62,38,1.71,1.33,1.97,0.98,2.86,61,86,57,22,14,32,75,50,86,9.07,3.36,1.55,3.65,4.80,1.26,1.75,3.10,5.50,1.90,1.82,Europa-Park Stadion (Freiburg im Breisgau)
1650115800,Apr 16 2022 - 1:30pm,complete,N/A,Mainz 05,Stuttgart,Florian Badstübner,30,2.14,0.64,2.06,0.65,0,0,0,0,0,0,"","",5,3,0,0,1,0,0,0,0,1,8,6,2,3,6,3,18,12,47,53,1.79,1.20,0.91,0.84,2.50,47,75,43,25,14,22,64,43,83,8.29,4.43,1.85,3.30,3.50,1.32,1.87,3.40,6.50,1.78,1.93,MEWA ARENA (Mainz)
1650115800,Apr 16 2022 - 1:30pm,complete,N/A,Augsburg,Hertha BSC,Marco Fritz,30,1.57,0.57,1.47,0.71,0,1,1,0,0,0,"","49",1,7,4,0,4,0,1,3,3,1,15,14,3,2,12,12,14,17,59,41,1.50,1.27,1.42,1.27,3.11,57,93,64,36,18,54,93,50,75,9.78,3.36,1.78,3.35,3.75,1.32,1.82,3.50,6.50,1.75,1.95,WWK Arena (Augsburg)
1650126600,Apr 16 2022 - 4:30pm,complete,N/A,Borussia M'gladbach,Köln,Deniz Aytekin,30,1.57,1.07,1.65,1.24,1,3,4,3,0,3,"85","5,20,34",5,5,3,0,2,0,1,2,0,2,17,17,6,7,11,10,15,19,57,43,1.94,1.44,1.82,1.85,3.11,71,90,54,43,21,47,82,36,82,9.43,4.00,1.89,3.55,3.15,1.19,1.57,2.50,4.50,1.55,2.30,Stadion im BORUSSIA-PARK (Mönchengladbach)
1650202200,Apr 17 2022 - 1:30pm,complete,N/A,Arminia Bielefeld,Bayern München,Matthias Jöllenbeck,30,1.00,2.29,0.94,2.12,0,3,3,2,0,2,"","10,45'7,85",5,4,1,0,2,0,1,0,1,1,10,26,3,11,7,15,11,11,24,76,1.44,2.38,1.08,2.96,3.25,68,82,58,50,29,54,75,47,79,12.07,3.07,13.00,7.50,1.17,1.09,1.28,1.83,2.90,1.73,1.98,SchücoArena (Bielefeld)
1650209400,Apr 17 2022 - 3:30pm,complete,22000,Union Berlin,Eintracht Frankfurt,Frank Willenborg,30,2.00,1.57,2.06,1.35,2,0,2,2,2,0,"17,20","",4,3,2,0,1,0,0,2,0,1,13,11,5,3,8,8,10,8,44,56,1.46,1.41,1.57,1.12,2.75,61,79,47,25,22,50,72,32,75,8.28,4.36,2.20,3.40,3.20,1.32,1.95,1.81,6.50,1.75,1.98,Stadion An der Alten Försterei (Berlin)
1650209400,Apr 17 2022 - 3:30pm,complete,16110,Hoffenheim,Greuther Fürth,Felix Zwayer,30,1.93,0.14,1.65,0.24,0,0,0,0,0,0,"","",10,1,3,0,3,0,1,2,2,1,19,9,4,2,15,7,19,15,58,42,1.77,1.07,1.97,0.92,3.64,68,97,75,54,29,50,90,61,90,10.36,3.64,1.29,6.00,8.50,1.12,1.44,2.00,3.30,1.75,1.95,PreZero Arena (Sinsheim)
1650216600,Apr 17 2022 - 5:30pm,complete,N/A,Bayer Leverkusen,RB Leipzig,Daniel Siebert,30,1.86,1.36,1.88,1.35,0,1,1,0,0,0,"","69",7,1,2,0,1,0,0,2,1,0,14,5,5,2,9,3,18,7,46,54,1.96,1.54,1.49,0.68,3.50,61,79,54,43,33,40,79,50,90,11.92,3.71,2.95,3.60,2.30,1.20,1.62,2.65,4.75,1.53,2.35,BayArena (Leverkusen)
1650652200,Apr 22 2022 - 6:30pm,complete,N/A,Wolfsburg,Mainz 05,Harm Osmers,31,1.33,0.53,1.41,0.65,5,0,5,5,5,0,"8,24,35,42,45'2","",2,3,0,0,2,1,0,0,1,2,15,6,7,4,8,2,10,10,60,40,1.68,1.51,1.75,0.83,2.67,57,77,50,30,13,23,87,44,83,10.13,4.53,2.50,3.15,3.00,1.33,1.96,3.50,7.00,1.70,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1650720600,Apr 23 2022 - 1:30pm,complete,45770,RB Leipzig,Union Berlin,Daniel Schlager,31,2.13,1.07,2.06,1.29,1,2,3,0,0,0,"46","86,89",2,5,2,0,2,0,0,2,0,2,6,13,2,5,4,8,13,9,55,45,1.89,1.53,0.85,1.45,3.23,57,83,67,47,23,34,80,57,87,9.14,3.13,1.50,4.20,6.75,1.28,1.91,3.10,6.00,1.88,1.82,Red Bull Arena (Leipzig)
1650720600,Apr 23 2022 - 1:30pm,complete,49000,Eintracht Frankfurt,Hoffenheim,Sven Jablonski,31,1.13,1.13,1.12,1.06,2,2,4,2,1,1,"32,66","12,78",9,7,1,0,3,0,0,1,0,3,18,13,6,6,12,7,10,9,49,51,1.80,1.58,1.83,1.49,2.87,54,80,57,27,13,30,70,57,77,11.20,3.87,2.50,3.65,2.65,1.18,1.56,2.25,4.33,1.49,2.45,Deutsche Bank Park (Frankfurt am Main)
1650720600,Apr 23 2022 - 1:30pm,complete,N/A,Freiburg,Borussia M'gladbach,Benjamin Brand,31,1.87,1.00,1.71,1.00,3,3,6,2,0,2,"49,61,80","3,13,90'3",8,0,1,0,4,0,0,1,0,4,21,9,7,6,14,3,12,12,62,38,1.72,1.53,2.25,1.14,3.10,64,94,60,34,20,54,87,40,80,9.93,2.80,1.84,3.90,3.95,1.20,1.58,2.60,4.50,1.57,2.25,Europa-Park Stadion (Freiburg im Breisgau)
1650720600,Apr 23 2022 - 1:30pm,complete,N/A,Köln,Arminia Bielefeld,Tobias Stieler,31,1.87,0.80,1.82,0.71,3,1,4,3,2,1,"3,43,86","33",5,10,2,0,3,0,0,2,3,0,22,15,6,7,16,8,7,16,56,44,1.82,1.22,2.14,1.79,2.60,44,73,43,37,7,27,63,54,84,9.13,3.14,1.54,4.25,6.10,1.24,1.73,2.90,5.50,1.87,1.83,RheinEnergieStadion (Köln)
1650720600,Apr 23 2022 - 1:30pm,complete,N/A,Greuther Fürth,Bayer Leverkusen,Tobias Reichel,31,0.93,1.73,0.82,1.88,1,4,5,3,1,2,"5","8,18,58,84",6,3,0,0,0,0,0,0,0,0,8,12,3,8,5,4,4,13,52,48,1.36,1.50,1.06,1.48,3.10,67,80,54,37,20,47,67,54,77,9.14,4.27,7.50,4.90,1.40,1.16,1.50,2.28,4.00,1.70,2.05,Sportpark Ronhof Thomas Sommer (Fürth)
1650731400,Apr 23 2022 - 4:30pm,complete,N/A,Bayern München,Borussia Dortmund,Daniel Siebert,31,2.47,1.80,2.41,1.76,3,1,4,2,2,0,"15,34,83","52",3,1,0,0,1,0,0,0,1,0,17,8,8,4,9,4,9,11,59,41,2.47,1.62,2.02,0.95,3.47,63,87,70,47,30,50,87,57,87,11.54,3.33,1.40,5.00,6.50,1.07,1.25,1.70,2.38,1.41,2.70,Allianz Arena (München)
1650807000,Apr 24 2022 - 1:30pm,complete,N/A,Bochum,Augsburg,Bastian Dankert,31,1.67,0.67,1.65,0.76,0,2,2,2,0,2,"","15,43",10,4,1,0,3,0,0,1,0,3,19,12,4,5,15,7,10,17,59,41,1.62,1.35,1.98,1.31,2.37,44,64,40,27,17,30,57,33,74,6.93,3.87,2.17,3.78,3.42,1.32,1.88,3.40,6.50,1.66,2.10,Vonovia Ruhrstadion (Bochum)
1650814200,Apr 24 2022 - 3:30pm,complete,N/A,Hertha BSC,Stuttgart,Felix Brych,31,1.20,0.67,1.24,0.65,2,0,2,1,1,0,"4,90'3","",4,6,1,0,1,0,0,1,1,0,7,14,3,6,4,8,10,8,42,58,1.44,1.17,1.00,1.69,2.87,67,83,50,30,23,13,67,57,83,7.00,4.67,2.66,3.74,2.68,1.32,1.85,3.40,6.50,1.72,2.00,Olympiastadion Berlin (Berlin)
1651257000,Apr 29 2022 - 6:30pm,complete,N/A,Union Berlin,Greuther Fürth,Patrick Ittrich,32,2.07,0.20,2.06,0.24,1,1,2,1,0,1,"72","33",2,4,2,0,2,0,0,2,1,1,8,7,5,3,3,4,14,14,54,46,1.47,1.06,1.25,0.83,3.07,57,80,64,37,20,50,74,47,77,7.20,3.47,1.44,4.60,7.20,1.22,1.81,2.80,5.00,2.20,1.62,Stadion An der Alten Försterei (Berlin)
1651325400,Apr 30 2022 - 1:30pm,complete,N/A,Borussia Dortmund,Bochum,Robert Hartmann,32,2.40,0.73,2.29,0.82,3,4,7,4,2,2,"18,30,62","3,8,81,85",10,3,4,0,3,0,1,3,2,1,21,14,12,7,9,7,14,18,69,31,1.89,1.30,2.55,1.54,3.67,60,83,70,40,37,44,74,67,90,8.80,3.74,1.39,5.65,8.20,1.13,1.45,2.05,3.60,1.70,2.05,Signal-Iduna-Park (Dortmund)
1651325400,Apr 30 2022 - 1:30pm,complete,N/A,Stuttgart,Wolfsburg,Sven Jablonski,32,1.20,0.93,1.29,1.06,1,1,2,1,0,1,"89","13",7,9,3,0,2,0,2,1,0,2,20,16,6,6,14,10,8,11,57,43,1.90,1.38,2.14,1.64,3.44,57,93,64,50,27,43,80,57,94,9.07,3.00,2.33,3.76,3.11,1.25,1.75,2.95,5.50,1.62,2.20,Mercedes-Benz-Arena (Stuttgart)
