timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1521228600,Mar 16 2018 - 7:30pm,complete,24000,Freiburg,Stuttgart,Benjamin Brand,27,1.62,0.62,1.59,1.00,1,2,3,1,0,1,"53","4,75",1,3,2,0,1,0,0,2,1,0,8,11,3,6,5,5,11,9,55,45,1.35,1.26,1.17,1.44,2.12,46,58,35,23,12,19,54,50,66,8.23,3.93,2.40,3.28,3.19,1.47,2.40,4.65,9.80,2.05,1.67,Schwarzwald-Stadion
1521297000,Mar 17 2018 - 2:30pm,complete,51049,Borussia M'gladbach,Hoffenheim,Martin Petersen,27,1.62,1.00,1.82,1.06,3,3,6,2,1,1,"33,72,90","13,58,73",9,3,0,0,1,0,0,0,1,0,20,13,8,7,12,6,11,15,58,42,1.58,1.45,2.36,1.55,2.89,62,85,50,27,16,23,77,50,93,11.46,4.39,2.47,3.66,2.80,1.19,1.65,2.60,4.70,1.57,2.25,Stadion im BORUSSIA-PARK
1521297000,Mar 17 2018 - 2:30pm,complete,49500,Eintracht Frankfurt,Mainz 05,Daniel Siebert,27,1.62,0.62,1.65,0.71,3,0,3,3,3,0,"6,23,41","",4,6,0,0,1,0,0,0,0,1,17,14,8,2,9,12,9,11,54,46,1.60,1.40,2.03,1.44,2.74,58,77,50,31,12,27,77,42,81,9.85,5.08,1.79,3.69,4.89,1.32,2.00,3.60,6.90,1.91,1.77,Commerzbank-Arena
1521297000,Mar 17 2018 - 2:30pm,complete,30080,Augsburg,Werder Bremen,Sascha Stegemann,27,1.46,0.85,1.29,1.00,1,3,4,2,0,2,"63","5,40,82",8,7,2,0,1,0,1,1,0,1,15,23,7,13,8,10,15,15,52,48,1.73,1.38,1.86,2.83,2.39,54,70,46,15,8,27,81,39,69,11.92,3.46,2.35,3.35,3.21,1.28,1.91,3.25,6.90,1.74,1.95,WWK Arena
1521297000,Mar 17 2018 - 2:30pm,complete,52159,Hamburger SV,Hertha BSC,Robert Kampka,27,1.00,1.15,1.29,1.24,1,2,3,1,1,0,"25","56,63",1,6,1,0,3,0,1,0,1,2,8,16,4,10,4,6,13,14,53,47,1.68,1.22,1.09,2.02,1.93,35,62,27,12,8,12,58,35,70,9.62,3.93,2.40,3.17,3.30,1.49,2.50,4.85,10.50,2.10,1.65,Volksparkstadion
1521307800,Mar 17 2018 - 5:30pm,complete,27502,Wolfsburg,Schalke 04,Benjamin Cortus,27,1.00,1.62,1.00,1.65,0,1,1,0,0,0,"","86",5,2,0,0,1,0,0,0,0,1,15,9,4,4,11,5,12,18,56,44,1.47,1.47,1.81,1.20,2.81,66,89,46,23,8,35,73,47,93,9.08,4.15,3.05,3.33,2.46,1.41,2.25,4.25,8.20,2.00,1.71,VOLKSWAGEN ARENA
1521376200,Mar 18 2018 - 12:30pm,complete,81360,Borussia Dortmund,Hannover 96,Patrick Ittrich,27,1.69,0.85,1.82,0.71,1,0,1,1,1,0,"24","",12,2,2,0,1,0,0,2,1,0,26,9,10,5,16,4,17,13,60,40,1.71,1.51,2.91,1.19,3.20,73,89,58,39,19,35,74,70,89,7.70,3.62,1.51,4.70,6.30,1.15,1.53,2.30,4.00,1.69,2.05,Signal-Iduna-Park
1521383400,Mar 18 2018 - 2:30pm,complete,50000,Köln,Bayer Leverkusen,Harm Osmers,27,0.69,1.69,0.82,1.53,2,0,2,1,1,0,"9,69","",2,2,3,0,1,1,2,1,2,0,8,11,4,4,4,7,16,7,49,51,1.94,1.58,1.18,1.36,3.12,70,81,58,35,23,31,81,58,85,8.47,3.77,3.67,3.66,2.04,1.19,1.62,2.55,4.50,1.62,2.15,RheinEnergieStadion
1521392400,Mar 18 2018 - 5:00pm,complete,42558,RB Leipzig,Bayern München,Marco Fritz,27,1.92,2.38,1.82,2.35,2,1,3,2,1,1,"37,56","12",3,6,3,0,4,0,1,2,2,2,14,7,7,3,7,4,17,15,44,56,1.93,1.80,1.95,1.22,2.85,58,85,58,35,8,38,85,46,81,10.38,2.77,4.26,4.14,1.79,1.15,1.53,2.30,4.40,1.67,2.10,Red Bull Arena (Leipzig)
1522503000,Mar 31 2018 - 1:30pm,complete,30150,Hoffenheim,Köln,Robert Hartmann,28,1.92,0.62,2.18,0.47,6,0,6,1,1,0,"22,47,56,61,65,72","",4,8,1,0,0,0,0,1,0,0,18,5,12,2,6,3,14,9,48,52,1.77,1.33,2.34,0.85,2.85,50,77,54,35,15,12,73,54,93,8.62,3.62,1.55,4.44,6.12,1.14,1.49,2.20,4.40,1.57,2.25,WIRSOL Rhein-Neckar-Arena
1522503000,Mar 31 2018 - 1:30pm,complete,61688,Schalke 04,Freiburg,Tobias Stieler,28,1.92,0.69,2.06,0.53,2,0,2,0,0,0,"63,73","",2,2,2,0,1,1,0,2,0,2,12,4,8,0,4,4,20,16,54,46,1.47,1.02,1.60,0.42,3.08,62,89,58,39,20,39,89,47,89,7.08,3.38,1.54,4.00,7.36,1.39,2.20,4.10,11.00,2.25,1.57,VELTINS-Arena
1522503000,Mar 31 2018 - 1:30pm,complete,25831,Bayer Leverkusen,Augsburg,Frank Willenborg,28,1.69,1.23,1.71,1.12,0,0,0,0,0,0,"","",5,1,0,0,2,0,0,0,1,1,19,8,4,3,15,5,3,11,66,34,1.76,1.40,2.05,1.02,2.77,50,89,54,35,4,31,89,39,89,11.16,4.07,1.51,4.45,6.75,1.17,1.57,2.45,5.40,1.69,2.00,BayArena
1522503000,Mar 31 2018 - 1:30pm,complete,42300,Hannover 96,RB Leipzig,Guido Winkmann,28,1.62,1.15,1.59,1.29,2,3,5,1,0,1,"71,78","16,54,76",6,3,3,0,4,0,0,3,0,4,12,13,4,6,8,7,16,17,41,59,1.66,1.44,1.36,1.59,2.69,50,73,46,27,16,35,62,42,81,10.54,3.54,3.58,3.71,2.06,1.22,1.71,2.80,6.40,1.71,2.00,HDI-Arena
1522503000,Mar 31 2018 - 1:30pm,complete,60449,Stuttgart,Hamburger SV,Felix Brych,28,2.00,0.38,2.00,0.53,1,1,2,2,1,1,"44","18",3,7,1,0,1,0,0,1,0,1,13,9,6,7,7,2,15,14,42,58,1.27,1.06,1.61,1.46,2.08,27,58,35,16,8,31,66,31,66,9.23,3.47,1.85,3.58,4.66,1.35,2.10,3.80,10.00,2.00,1.71,Mercedes-Benz-Arena
1522513800,Mar 31 2018 - 4:30pm,complete,75000,Bayern München,Borussia Dortmund,Bastian Dankert,28,2.69,1.77,2.59,1.41,6,0,6,5,5,0,"5,14,23,44,45'1,87","",2,1,1,0,1,0,0,1,0,1,17,8,10,4,7,4,5,7,59,41,2.34,1.62,2.11,1.06,3.27,54,85,66,43,23,62,81,54,73,12.23,2.15,1.48,4.92,6.49,1.11,1.39,2.00,3.50,1.65,2.10,Allianz Arena
1522521000,Mar 31 2018 - 6:30pm,complete,34765,Hertha BSC,Wolfsburg,Deniz Aytekin,28,1.31,0.92,1.29,0.94,0,0,0,0,0,0,"","",4,5,1,0,2,1,0,1,1,2,10,8,4,2,6,6,16,14,50,48,1.26,1.05,1.29,1.06,2.35,58,73,42,23,4,31,69,46,77,7.38,3.53,2.32,3.24,3.38,1.44,2.35,4.55,10.00,2.05,1.67,Olympiastadion Berlin
1522589400,Apr 01 2018 - 1:30pm,complete,42100,Werder Bremen,Eintracht Frankfurt,Felix Zwayer,28,1.46,1.62,1.47,1.24,2,1,3,1,1,0,"28,79","53",6,3,2,0,0,0,1,1,0,0,11,12,8,7,3,5,16,9,44,56,1.56,1.38,1.80,1.72,2.35,50,69,50,23,4,35,81,35,66,9.85,3.61,2.50,3.34,2.98,1.28,1.91,3.25,5.25,1.71,2.00,Weserstadion
1522598400,Apr 01 2018 - 4:00pm,complete,30173,Mainz 05,Borussia M'gladbach,Manuel Gräfe,28,1.31,1.08,1.41,0.94,0,0,0,0,0,0,"","",7,6,0,0,1,0,0,0,0,1,15,12,6,4,9,8,14,8,45,55,1.79,1.46,1.68,1.30,2.89,50,73,46,38,19,50,81,35,77,7.92,3.15,2.88,3.29,2.61,1.24,1.77,2.90,4.75,1.65,2.10,OPEL ARENA
1523039400,Apr 06 2018 - 6:30pm,complete,49000,Hannover 96,Werder Bremen,Tobias Welz,29,1.50,1.00,1.59,1.00,2,1,3,2,2,0,"17,42","74",4,2,1,0,2,0,0,1,0,2,11,13,7,5,4,8,16,21,43,57,1.63,1.51,1.62,1.63,2.68,57,68,47,29,18,33,68,40,82,10.43,3.35,2.57,3.44,2.81,1.21,1.69,2.70,5.00,1.59,2.20,HDI-Arena
1523107800,Apr 07 2018 - 1:30pm,complete,50000,Köln,Mainz 05,Benjamin Cortus,29,0.86,0.57,0.82,0.71,1,1,2,1,1,0,"7","50",8,3,4,0,4,1,1,3,1,4,16,13,9,6,7,7,13,20,52,48,1.56,1.40,2.23,1.66,2.86,54,83,50,33,18,36,75,47,83,9.07,4.42,2.24,3.43,3.37,1.26,1.83,3.10,6.00,1.71,2.00,RheinEnergieStadion
1523107800,Apr 07 2018 - 1:30pm,complete,24000,Freiburg,Wolfsburg,Sascha Stegemann,29,1.50,0.93,1.59,0.94,0,2,2,1,0,1,"","2,83",9,3,0,0,1,0,0,0,0,1,11,11,2,3,9,8,17,16,56,44,1.34,1.05,1.40,1.24,1.83,43,50,36,18,4,22,50,43,57,7.29,4.28,2.34,3.31,3.27,1.49,2.50,4.90,11.00,2.05,1.67,Schwarzwald-Stadion
1523107800,Apr 07 2018 - 1:30pm,complete,51417,Borussia M'gladbach,Hertha BSC,Bibiana Steinhaus,29,1.57,1.29,1.82,1.24,2,1,3,1,0,1,"75,79","40",4,5,1,0,2,0,0,1,0,2,10,14,4,7,6,7,12,19,55,45,1.64,1.30,1.30,1.77,2.39,50,68,32,22,14,18,64,40,83,9.50,3.36,2.03,3.51,3.88,1.29,1.95,3.35,6.00,1.87,1.83,Stadion im BORUSSIA-PARK
1523107800,Apr 07 2018 - 1:30pm,complete,30660,Augsburg,Bayern München,Markus Schmidt,29,1.36,2.21,1.29,2.35,1,4,5,3,1,2,"18","32,38,62,87",1,6,3,0,1,0,3,0,1,0,8,13,3,8,5,5,22,8,32,68,1.74,1.76,1.05,1.95,2.68,50,79,57,25,4,40,83,47,79,12.86,3.64,6.68,4.70,1.49,1.18,1.59,2.45,4.33,1.80,1.91,WWK Arena
1523118600,Apr 07 2018 - 4:30pm,complete,54137,Hamburger SV,Schalke 04,Christian Dingert,29,0.93,1.71,1.29,1.65,3,2,5,2,1,1,"17,52,84","9,63",8,1,2,0,2,0,1,1,0,2,20,10,10,7,10,3,16,15,61,39,1.63,1.45,2.50,1.49,2.25,40,68,40,14,4,18,64,36,75,11.22,4.14,3.90,3.41,2.06,1.41,2.25,4.25,10.00,2.05,1.67,Volksparkstadion
1523194200,Apr 08 2018 - 1:30pm,complete,81360,Borussia Dortmund,Stuttgart,Patrick Ittrich,29,1.79,0.79,1.82,1.00,3,0,3,1,1,0,"38,48,59","",5,7,1,0,4,0,1,0,1,3,16,7,9,2,7,5,12,15,50,50,1.80,1.28,1.92,0.88,3.11,61,79,54,40,25,32,83,64,83,9.07,3.15,1.52,4.43,6.54,1.18,1.59,2.45,4.33,1.69,2.05,Signal-Iduna-Park
1523203200,Apr 08 2018 - 4:00pm,complete,50500,Eintracht Frankfurt,Hoffenheim,Daniel Siebert,29,1.71,1.00,1.65,1.06,1,1,2,0,0,0,"49","56",8,3,0,0,2,0,0,0,0,2,14,11,5,4,9,7,12,10,62,38,1.64,1.46,1.54,1.21,3.07,64,86,61,29,18,29,90,50,82,10.43,5.28,2.60,3.58,2.69,1.23,1.74,2.90,5.00,1.65,2.10,Commerzbank-Arena
1523298600,Apr 09 2018 - 6:30pm,complete,35617,RB Leipzig,Bayer Leverkusen,Deniz Aytekin,29,2.00,1.57,1.82,1.53,1,4,5,2,1,1,"17","45,51,56,69",8,9,0,0,0,0,0,0,0,0,19,14,5,8,14,6,8,6,47,53,1.94,1.56,2.00,1.95,3.14,75,90,61,36,18,36,86,50,86,7.79,2.85,2.46,3.64,2.83,1.21,1.69,2.70,5.00,1.57,2.25,Red Bull Arena (Leipzig)
1523644200,Apr 13 2018 - 6:30pm,complete,23512,Wolfsburg,Augsburg,Patrick Ittrich,30,0.93,1.21,1.00,1.12,0,0,0,0,0,0,"","",7,5,1,1,3,1,1,1,1,3,17,8,6,3,11,5,18,18,60,40,1.50,1.37,2.01,1.12,2.65,65,86,50,25,7,33,75,43,90,8.21,3.72,2.10,3.36,3.83,1.38,2.15,4.00,8.10,1.95,1.74,VOLKSWAGEN ARENA
1523712600,Apr 14 2018 - 1:30pm,complete,30150,Hoffenheim,Hamburger SV,Harm Osmers,30,2.00,0.43,2.18,0.53,2,0,2,2,2,0,"18,27","",7,8,1,0,2,0,0,1,0,2,19,12,8,6,11,6,8,11,46,54,1.84,1.09,2.30,1.83,2.89,47,83,47,36,18,25,71,54,86,8.71,3.50,1.42,5.01,7.58,1.16,1.53,2.35,4.40,1.67,2.05,WIRSOL Rhein-Neckar-Arena
1523712600,Apr 14 2018 - 1:30pm,complete,49253,Hertha BSC,Köln,Sören Storks,30,1.29,0.57,1.29,0.47,2,1,3,1,0,1,"49,52","29",6,8,1,0,3,0,0,1,1,2,12,13,7,3,5,10,14,11,52,48,1.27,1.09,1.73,1.63,2.75,54,79,54,29,14,22,72,54,86,9.07,3.07,2.12,3.51,3.59,1.25,1.97,3.20,6.20,1.73,2.10,Olympiastadion Berlin
1523712600,Apr 14 2018 - 1:30pm,complete,30210,Bayer Leverkusen,Eintracht Frankfurt,Felix Brych,30,1.64,1.50,1.71,1.24,4,1,5,2,1,1,"20,71,77,88","23",2,2,3,0,4,0,1,2,1,3,12,8,8,3,4,5,17,9,46,54,1.79,1.40,1.64,1.00,2.54,54,79,54,25,4,29,90,40,75,10.92,4.07,1.83,3.75,4.53,1.25,1.80,3.00,6.00,1.77,1.95,BayArena
1523712600,Apr 14 2018 - 1:30pm,complete,57131,Stuttgart,Hannover 96,Sven Jablonski,30,1.93,0.79,2.00,0.71,1,1,2,0,0,0,"53","90'1",10,4,1,0,2,0,0,1,1,1,12,9,6,4,6,5,12,11,52,48,1.30,1.47,1.78,1.47,1.97,46,61,32,11,0,25,64,32,65,7.57,3.78,1.83,3.64,4.63,1.29,1.91,3.30,6.20,1.80,1.87,Mercedes-Benz-Arena
1523723400,Apr 14 2018 - 4:30pm,complete,75000,Bayern München,Borussia M'gladbach,Robert Kampka,30,2.71,1.07,2.59,0.94,5,1,6,3,2,1,"37,41,51,67,82","9",6,0,2,0,1,0,0,2,0,1,22,4,12,2,10,2,10,9,63,37,2.32,1.44,2.79,0.60,3.40,43,79,65,50,25,65,86,43,75,11.15,2.22,1.23,6.93,9.99,1.10,1.37,1.95,3.20,1.61,2.15,Allianz Arena
1523799000,Apr 15 2018 - 1:30pm,complete,61786,Schalke 04,Borussia Dortmund,Manuel Gräfe,30,2.00,1.64,2.06,1.41,2,0,2,0,0,0,"50,82","",4,6,1,0,1,0,0,1,0,1,10,11,4,6,6,5,8,10,46,54,1.48,1.57,1.22,1.38,2.82,57,90,50,25,14,32,86,40,82,8.00,3.36,2.49,3.47,2.89,1.25,1.80,3.00,5.50,1.67,2.10,VELTINS-Arena
1523808000,Apr 15 2018 - 4:00pm,complete,42100,Werder Bremen,RB Leipzig,Christian Dingert,30,1.57,1.29,1.47,1.29,1,1,2,1,1,0,"28","50",5,2,2,0,1,0,1,1,0,1,16,10,7,5,9,5,17,12,42,58,1.58,1.45,2.06,1.49,2.50,47,75,50,29,7,33,71,47,71,10.86,3.57,2.81,3.54,2.52,1.18,1.59,2.45,4.55,1.51,2.35,Weserstadion
1523903400,Apr 16 2018 - 6:30pm,complete,26407,Mainz 05,Freiburg,Guido Winkmann,30,1.29,0.64,1.41,0.53,2,0,2,1,1,0,"45'7,79","",4,4,1,0,2,0,0,1,1,1,14,12,5,0,9,12,16,11,49,51,1.78,0.97,1.59,1.09,2.93,54,75,50,43,25,50,68,50,79,7.57,3.00,2.24,3.28,3.53,1.42,2.25,4.30,11.00,2.00,1.71,OPEL ARENA
1524249000,Apr 20 2018 - 6:30pm,complete,47797,Borussia M'gladbach,Wolfsburg,Tobias Stieler,31,1.67,1.07,1.82,0.94,3,0,3,3,3,0,"8,35,44","",8,5,0,0,2,0,0,0,1,1,16,6,8,3,8,3,18,16,56,44,1.61,1.07,2.02,1.05,2.30,50,63,40,24,7,24,70,40,74,9.60,3.53,1.96,3.63,4.00,1.26,1.83,3.10,6.20,1.74,1.95,Stadion im BORUSSIA-PARK
1524317400,Apr 21 2018 - 1:30pm,complete,41780,RB Leipzig,Hoffenheim,Tobias Welz,31,1.87,1.00,1.82,1.06,2,5,7,3,0,3,"59,88","14,35,45,59,64",8,4,0,1,2,0,0,1,0,2,14,14,9,8,5,6,7,20,54,46,1.94,1.44,1.72,1.70,3.30,77,97,64,37,24,40,87,57,90,9.40,3.74,1.89,3.85,4.04,1.11,1.38,2.00,3.20,1.37,2.85,Red Bull Arena (Leipzig)
1524317400,Apr 21 2018 - 1:30pm,complete,51000,Eintracht Frankfurt,Hertha BSC,Sascha Stegemann,31,1.67,1.20,1.65,1.24,0,3,3,0,0,0,"","57,77,90'1",5,0,1,1,1,0,0,2,0,1,16,5,4,4,12,1,9,16,53,47,1.63,1.34,1.59,0.80,2.37,54,70,40,17,10,17,74,40,74,8.73,4.33,1.81,3.56,4.95,1.35,2.10,3.80,8.00,1.95,1.77,Commerzbank-Arena
1524317400,Apr 21 2018 - 1:30pm,complete,54847,Hamburger SV,Freiburg,Benjamin Cortus,31,1.07,0.60,1.29,0.53,1,0,1,0,0,0,"54","",10,4,3,0,2,1,1,2,1,2,12,11,6,6,6,5,15,16,59,41,1.70,0.98,1.41,1.29,2.70,47,77,54,30,17,30,70,54,77,9.73,3.47,2.30,3.18,3.50,1.36,2.10,3.90,7.50,1.95,1.77,Volksparkstadion
1524317400,Apr 21 2018 - 1:30pm,complete,49000,Hannover 96,Bayern München,Martin Petersen,31,1.60,2.27,1.59,2.35,0,3,3,0,0,0,"","57,73,89",2,7,1,0,0,0,0,1,0,0,5,14,3,9,2,5,11,19,29,71,1.63,1.77,0.72,1.87,2.94,54,77,57,33,17,44,70,44,90,11.07,3.47,5.71,4.75,1.54,1.14,1.49,2.20,3.62,1.67,2.05,HDI-Arena
1524317400,Apr 21 2018 - 1:30pm,complete,58932,Stuttgart,Werder Bremen,Sören Storks,31,1.87,0.93,2.00,1.00,2,0,2,1,1,0,"13,90'1","",3,5,1,0,2,0,0,1,2,0,10,10,6,4,4,6,8,18,45,55,1.34,1.52,1.28,1.25,1.93,44,57,34,10,4,30,70,23,63,10.00,3.26,2.27,3.46,3.27,1.32,2.00,3.55,8.00,1.77,1.95,Mercedes-Benz-Arena
1524328200,Apr 21 2018 - 4:30pm,complete,81360,Borussia Dortmund,Bayer Leverkusen,Markus Schmidt,31,1.87,1.67,1.82,1.53,4,0,4,1,1,0,"13,55,63,79","",7,6,0,0,0,0,0,0,0,0,17,11,10,4,7,7,11,14,47,53,1.81,1.59,2.00,1.25,3.47,67,87,64,44,30,37,84,67,90,9.00,2.93,2.21,3.69,3.21,1.18,1.59,2.45,4.33,1.50,2.50,Signal-Iduna-Park
1524403800,Apr 22 2018 - 1:30pm,complete,29110,Augsburg,Mainz 05,Frank Willenborg,31,1.27,0.60,1.29,0.71,2,0,2,1,1,0,"29,90'2","",4,5,4,0,1,0,1,3,0,1,16,11,7,4,9,7,16,18,40,60,1.69,1.43,2.00,1.56,2.84,57,84,54,30,13,40,77,47,80,10.80,4.20,1.92,3.42,4.52,1.32,2.00,3.60,8.00,1.83,1.87,WWK Arena
1524412800,Apr 22 2018 - 4:00pm,complete,50000,Köln,Schalke 04,Marco Fritz,31,0.87,1.60,0.82,1.65,2,2,4,3,1,2,"26,83","4,23",5,7,0,0,0,0,0,0,0,0,9,19,4,9,5,10,9,23,52,48,1.78,1.45,1.44,2.43,2.77,54,77,44,27,17,30,77,40,84,9.40,4.46,3.63,3.59,2.08,1.25,1.80,3.00,6.20,1.69,2.00,RheinEnergieStadion
1524853800,Apr 27 2018 - 6:30pm,complete,26452,Hoffenheim,Hannover 96,Patrick Ittrich,32,2.07,0.80,2.18,0.71,3,1,4,2,1,1,"16,50,86","24",7,4,3,0,1,0,0,3,1,0,18,13,7,5,11,8,23,11,55,45,1.89,1.47,1.88,1.29,2.74,60,84,44,30,10,17,67,57,87,7.27,3.87,1.54,4.62,5.89,1.09,1.33,1.87,2.91,1.65,2.10,WIRSOL Rhein-Neckar-Arena
1524922200,Apr 28 2018 - 1:30pm,complete,75000,Bayern München,Eintracht Frankfurt,Christian Dingert,32,2.73,1.40,2.59,1.24,4,1,5,1,1,0,"43,76,87,90","78",1,2,0,0,0,0,0,0,0,0,12,10,7,4,5,6,6,8,51,49,2.36,1.37,1.62,1.29,3.34,57,80,70,44,27,60,90,50,74,11.27,3.07,1.47,5.05,6.48,1.23,1.74,2.85,5.60,1.61,2.15,Allianz Arena
1524922200,Apr 28 2018 - 1:30pm,complete,40935,Hertha BSC,Augsburg,Marco Fritz,32,1.40,1.20,1.29,1.12,2,2,4,1,0,1,"84,87","32,61",6,3,0,0,2,1,0,0,0,3,9,12,6,4,3,8,10,17,57,43,1.30,1.34,1.61,1.52,2.43,57,80,47,24,7,27,70,40,80,8.46,3.40,2.09,3.28,3.95,1.29,1.95,3.35,5.75,1.80,1.91,Olympiastadion Berlin
1524922200,Apr 28 2018 - 1:30pm,complete,24000,Freiburg,Köln,Deniz Aytekin,32,1.40,0.53,1.59,0.47,3,2,5,1,1,0,"14,52,90'2","82,87",2,5,2,0,4,0,1,1,2,2,14,13,9,4,5,9,15,14,45,55,1.34,1.27,1.78,1.32,2.40,44,63,50,23,14,13,60,54,74,9.40,3.73,2.02,3.56,3.86,1.26,1.83,3.10,5.25,1.71,2.00,Schwarzwald-Stadion
1524922200,Apr 28 2018 - 1:30pm,complete,62271,Schalke 04,Borussia M'gladbach,Harm Osmers,32,2.07,1.00,2.06,0.94,1,1,2,2,1,1,"45'3","32",1,1,1,1,4,0,1,1,3,1,10,11,5,6,5,5,11,11,37,63,1.46,1.38,1.39,1.87,2.84,50,83,47,30,14,34,87,37,83,7.33,3.33,1.72,3.75,5.35,1.25,1.80,3.00,5.50,1.71,2.00,VELTINS-Arena
1524922200,Apr 28 2018 - 1:30pm,complete,29400,Wolfsburg,Hamburger SV,Daniel Siebert,32,0.93,0.40,1.00,0.53,1,3,4,2,0,2,"78","43,45'1,90'3",2,6,3,0,2,0,1,2,0,2,7,13,2,7,5,6,19,19,49,51,1.53,1.15,0.89,1.66,2.60,57,84,44,24,10,40,70,50,80,9.26,3.60,1.96,3.53,4.13,1.35,2.10,3.80,7.30,1.87,1.83,VOLKSWAGEN ARENA
1524933000,Apr 28 2018 - 4:30pm,complete,30210,Bayer Leverkusen,Stuttgart,Tobias Welz,32,1.73,0.73,1.71,1.00,0,1,1,0,0,0,"","67",6,2,2,0,0,0,1,1,0,0,21,5,8,2,13,3,16,14,62,38,1.78,1.25,2.69,0.85,2.70,50,80,50,34,10,27,84,54,84,10.53,4.00,1.50,4.63,6.57,1.15,1.53,2.30,4.00,1.71,2.00,BayArena
1525008600,Apr 29 2018 - 1:30pm,complete,30083,Mainz 05,RB Leipzig,Bastian Dankert,32,1.40,1.27,1.41,1.29,3,0,3,1,1,0,"29,85,90","",7,8,2,0,3,1,1,1,2,2,17,9,10,2,7,7,24,11,47,53,1.76,1.46,2.20,1.23,2.54,50,74,40,30,17,37,70,40,73,9.47,3.60,3.58,3.50,2.13,1.20,1.67,2.70,5.75,1.61,2.15,OPEL ARENA
1525017600,Apr 29 2018 - 4:00pm,complete,41000,Werder Bremen,Borussia Dortmund,Felix Brych,32,1.53,1.53,1.47,1.41,1,1,2,2,1,1,"45","19",7,5,1,0,2,0,0,1,1,1,19,18,7,9,12,9,8,9,36,64,1.61,1.55,2.09,2.24,2.63,50,80,50,27,10,37,73,44,73,9.93,2.80,3.11,3.76,2.23,1.15,1.50,2.25,4.20,1.50,2.40,Weserstadion
1525527000,May 05 2018 - 1:30pm,complete,81360,Borussia Dortmund,Mainz 05,Daniel Siebert,33,1.94,0.56,1.82,0.71,1,2,3,3,1,2,"16","4,13",4,2,3,0,3,0,1,2,1,2,12,8,5,6,7,2,16,17,66,34,1.82,1.44,1.50,1.16,3.19,53,88,57,41,22,38,79,57,88,9.63,3.56,1.33,5.74,9.99,1.12,1.42,2.05,3.52,1.69,2.05,Signal-Iduna-Park
1525527000,May 05 2018 - 1:30pm,complete,41487,RB Leipzig,Wolfsburg,Marco Fritz,33,1.75,1.00,1.82,0.94,4,1,5,2,2,0,"24,33,52,63","47",2,5,0,0,1,0,0,0,0,1,15,9,8,6,7,3,11,10,47,53,1.93,1.07,1.90,1.39,2.69,60,75,54,32,13,41,82,41,69,8.13,3.26,1.60,4.37,5.80,1.19,1.62,2.55,4.25,1.65,2.10,Red Bull Arena (Leipzig)
1525527000,May 05 2018 - 1:30pm,complete,50000,Köln,Bayern München,Bibiana Steinhaus,33,0.88,2.31,0.82,2.35,1,3,4,1,1,0,"30","59,61,78",4,7,1,0,0,0,1,0,0,0,11,20,5,11,6,9,12,10,44,56,1.70,1.78,1.38,2.68,2.85,54,81,57,31,13,38,82,47,85,10.94,3.94,7.63,5.47,1.40,1.08,1.30,1.77,2.61,1.51,2.35,RheinEnergieStadion
1525527000,May 05 2018 - 1:30pm,complete,41000,Werder Bremen,Bayer Leverkusen,Robert Hartmann,33,1.50,1.56,1.47,1.53,0,0,0,0,0,0,"","",3,1,3,0,4,0,1,2,1,3,4,8,0,3,4,5,14,18,38,62,1.65,1.57,0.56,1.15,2.85,60,82,54,35,13,35,78,51,82,9.63,2.94,3.56,4.02,2.02,1.11,1.39,2.00,3.30,1.41,2.70,Weserstadion
1525527000,May 05 2018 - 1:30pm,complete,54018,Borussia M'gladbach,Freiburg,Manuel Gräfe,33,1.75,0.56,1.82,0.53,3,1,4,1,1,0,"18,57,64","59",7,3,0,0,3,0,0,0,0,3,15,18,6,7,9,11,8,10,49,51,1.64,1.00,1.76,2.02,2.94,53,78,53,35,19,35,72,50,85,9.69,2.87,1.68,4.09,5.43,1.26,1.83,3.10,6.30,1.74,1.95,Stadion im BORUSSIA-PARK
